8464,8.463,-0.001635,0.026158,0.085558,-0.076195282,-0.000352589,-0.086103761,0.147580924,-0.679183896,-1.27431722
8465,8.464,-0.002725,0.025068,0.083923,-0.076197462,-0.000326976,-0.086019021,0.147504727,-0.679184236,-1.274403281
8466,8.465,-0.002725,0.015804,0.081744,-0.076200187,-0.00030654,-0.085936187,0.147428529,-0.679184553,-1.274489259
8467,8.466,0.004905,0.014714,0.087193,-0.076199097,-0.000291281,-0.085851719,0.147352329,-0.679184852,-1.274575153
8468,8.467,-0.000545,0.007084,0.076839,-0.076196917,-0.000280382,-0.085769703,0.147276131,-0.679185138,-1.274660963
8469,8.468,0.000545,0.007084,0.077384,-0.076196917,-0.000273298,-0.085692591,0.147199934,-0.679185415,-1.274746695
8470,8.469,-0.003815,0.00545,0.075204,-0.076198552,-0.000267031,-0.085616297,0.147123736,-0.679185685,-1.274832349
8471,8.47,-0.004905,-0.001635,0.080654,-0.076202912,-0.000265123,-0.085538368,0.147047536,-0.679185951,-1.274917926
8472,8.471,-0.00545,-0.007629,0.080654,-0.07620809,-0.000269755,-0.085457714,0.14697133,-0.679186218,-1.275003424
8473,8.472,-0.005995,-0.015259,0.082833,-0.076213812,-0.000281199,-0.085375971,0.146895119,-0.679186494,-1.275088841
8474,8.473,-0.001635,-0.019073,0.076294,-0.076217627,-0.000298365,-0.085296407,0.146818903,-0.679186783,-1.275174177
8475,8.474,0.001635,-0.019073,0.074659,-0.076217627,-0.000317438,-0.085220931,0.146742686,-0.679187091,-1.275259436
8476,8.475,-0.003815,-0.019618,0.083378,-0.076218717,-0.000336784,-0.085141912,0.146666468,-0.679187418,-1.275344618
8477,8.476,-0.00327,-0.020163,0.073569,-0.07622226,-0.000356674,-0.085063439,0.146590247,-0.679187765,-1.27542972
8478,8.477,-0.003815,-0.029428,0.077929,-0.076225802,-0.00038147,-0.08498769,0.146514023,-0.679188134,-1.275514746
8479,8.478,-0.004905,-0.028883,0.071934,-0.076230162,-0.000410625,-0.084912758,0.146437795,-0.67918853,-1.275599696
8480,8.479,-0.004905,-0.031607,0.078474,-0.076235067,-0.00044087,-0.084837554,0.146361563,-0.679188956,-1.275684571
8481,8.48,-0.015804,-0.025068,0.075204,-0.076245422,-0.000469208,-0.084760715,0.146285322,-0.679189411,-1.27576937
8482,8.481,-0.007629,-0.027793,0.071389,-0.076257138,-0.000495638,-0.084687419,0.146209071,-0.679189894,-1.275854094
8483,8.482,-0.006539,-0.029973,0.073569,-0.076264222,-0.000524521,-0.08461494,0.14613281,-0.679190404,-1.275938746
8484,8.483,-0.009264,-0.032152,0.071934,-0.076272124,-0.000555584,-0.084542188,0.146056542,-0.679190944,-1.276023324
8485,8.484,-0.014169,-0.032152,0.075749,-0.07628384,-0.000587736,-0.084468347,0.145980264,-0.679191515,-1.276107829
8486,8.485,-0.014714,-0.035422,0.069754,-0.076298282,-0.000621523,-0.084395595,0.145903973,-0.67919212,-1.276192261
8487,8.486,-0.015804,-0.034332,0.072479,-0.076313541,-0.0006564,-0.084324479,0.145827667,-0.679192759,-1.276276621
8488,8.487,-0.009809,-0.034877,0.06921,-0.076326347,-0.000691004,-0.084253634,0.145751347,-0.679193433,-1.27636091
8489,8.488,-0.016349,-0.033242,0.068665,-0.076339426,-0.000725064,-0.084184697,0.145675014,-0.679194141,-1.27644513
8490,8.489,-0.014169,-0.035422,0.06485,-0.076354685,-0.000759396,-0.084117939,0.145598667,-0.679194883,-1.276529281
8491,8.49,-0.015804,-0.035422,0.059945,-0.076369672,-0.000794818,-0.084055542,0.145522305,-0.67919566,-1.276613368
8492,8.491,-0.012534,-0.031607,0.061035,-0.076383841,-0.000828332,-0.083995052,0.145445928,-0.679196472,-1.276697393
8493,8.492,-0.013079,-0.033242,0.061035,-0.076396647,-0.000860757,-0.083934017,0.145369538,-0.679197316,-1.276781358
8494,8.493,-0.013079,-0.029973,0.06267,-0.076409726,-0.000892364,-0.083872164,0.145293135,-0.679198193,-1.276865261
8495,8.494,-0.016894,-0.032697,0.06594,-0.076424713,-0.000923699,-0.083807859,0.145216718,-0.679199101,-1.276949101
8496,8.495,-0.014714,-0.032697,0.06267,-0.076440517,-0.000956396,-0.083743554,0.145140285,-0.679200041,-1.277032876
8497,8.496,-0.013624,-0.026703,0.06376,-0.076454686,-0.000986096,-0.083680339,0.145063838,-0.679201012,-1.277116588
8498,8.497,-0.011989,-0.028338,0.062125,-0.076467492,-0.001013617,-0.083617397,0.144987376,-0.679202012,-1.277200237
8499,8.498,-0.016894,-0.028338,0.065395,-0.076481934,-0.001041955,-0.083553637,0.144910902,-0.67920304,-1.277283823
8500,8.499,-0.013624,-0.028883,0.06485,-0.076497193,-0.001070565,-0.083488514,0.144834412,-0.679204096,-1.277367344
8501,8.5,-0.016349,-0.021253,0.06376,-0.076512179,-0.001095633,-0.083424209,0.144757907,-0.679205179,-1.2774508
8502,8.501,-0.016894,-0.025613,0.06267,-0.076528801,-0.001119066,-0.083360994,0.144681387,-0.679206286,-1.277534193
8503,8.502,-0.016349,-0.017984,0.068665,-0.076545422,-0.001140865,-0.083295327,0.14460485,-0.679207416,-1.277617521
8504,8.503,-0.017984,-0.019073,0.06594,-0.076562589,-0.001159393,-0.083228024,0.144528296,-0.679208566,-1.277700783
8505,8.504,-0.017984,-0.017439,0.06594,-0.076580573,-0.001177649,-0.083162084,0.144451724,-0.679209735,-1.277783978
8506,8.505,-0.022888,-0.021253,0.065395,-0.076601009,-0.001196995,-0.083096417,0.144375134,-0.679210922,-1.277867107
8507,8.506,-0.020708,-0.014169,0.06812,-0.076622807,-0.001214706,-0.083029659,0.144298522,-0.679212128,-1.27795017
8508,8.507,-0.019073,-0.020708,0.070844,-0.076642697,-0.001232145,-0.082960177,0.144221889,-0.679213352,-1.278033165
8509,8.508,-0.017984,-0.015259,0.074114,-0.076661226,-0.001250128,-0.082887698,0.144145237,-0.679214593,-1.278116089
8510,8.509,-0.012534,-0.020708,0.072479,-0.076676485,-0.001268112,-0.082814402,0.144068568,-0.679215852,-1.27819894
8511,8.51,-0.020163,-0.016349,0.070299,-0.076692833,-0.00128664,-0.082743013,0.143991883,-0.679217129,-1.278281718
8512,8.511,-0.021253,-0.018529,0.071389,-0.076713541,-0.001304079,-0.082672169,0.14391518,-0.679218425,-1.278364426
8513,8.512,-0.015804,-0.021253,0.073024,-0.07673207,-0.00132397,-0.082599962,0.143838457,-0.679219739,-1.278447062
8514,8.513,-0.016349,-0.016894,0.081199,-0.076748146,-0.001343044,-0.082522851,0.143761717,-0.679221072,-1.278529624
8515,8.514,-0.011989,-0.017984,0.079019,-0.076762315,-0.001360483,-0.082442742,0.143684962,-0.679222424,-1.278612106
8516,8.515,-0.004905,-0.017984,0.082833,-0.076770762,-0.001378467,-0.082361816,0.143608196,-0.679223793,-1.278694509
8517,8.516,-0.00327,-0.009264,0.089918,-0.07677485,-0.001392091,-0.08227544,0.143531423,-0.679225179,-1.278776827
8518,8.517,-0.008174,-0.004905,0.085558,-0.076780572,-0.001399175,-0.082187702,0.143454645,-0.679226574,-1.278859059
8519,8.518,-0.007084,-0.011444,0.085558,-0.076788201,-0.00140735,-0.082102144,0.143377861,-0.679227978,-1.278941204
8520,8.519,-0.006539,-0.009264,0.086648,-0.076795012,-0.001417704,-0.082016041,0.143301069,-0.67922939,-1.279023263
8521,8.52,-0.009809,-0.001635,0.089373,-0.076803186,-0.001423153,-0.081928031,0.14322427,-0.67923081,-1.279105235
8522,8.521,-0.011444,-0.007084,0.087738,-0.076813813,-0.001427513,-0.081839475,0.143147461,-0.679232236,-1.279187119
8523,8.522,-0.010354,0.000545,0.083923,-0.076824712,-0.001430782,-0.081753645,0.143070642,-0.679233665,-1.279268915
8524,8.523,-0.011444,0.000545,0.092098,-0.076835611,-0.001430237,-0.081665634,0.142993812,-0.679235095,-1.279350625
8525,8.524,-0.011989,-0.007084,0.092098,-0.076847327,-0.001433507,-0.081573536,0.142916971,-0.679236527,-1.279432244
8526,8.525,-0.005995,-0.000545,0.094278,-0.076856319,-0.001437321,-0.081480348,0.142840119,-0.679237963,-1.279513771
8527,8.526,-0.003815,-0.00109,0.088283,-0.076861224,-0.001438139,-0.081389068,0.14276326,-0.6792394,-1.279595206
8528,8.527,-0.001635,-0.00327,0.084468,-0.076863949,-0.001440319,-0.081302692,0.142686397,-0.67924084,-1.279676552
8529,8.528,-0.000545,-0.00218,0.082288,-0.076865039,-0.001443044,-0.081219314,0.142609533,-0.679242281,-1.279757813
8530,8.529,-0.000545,0.00109,0.078474,-0.076865584,-0.001443589,-0.081138933,0.142532668,-0.679243725,-1.279838992
8531,8.53,-0.002725,-0.002725,0.071389,-0.076867219,-0.001444406,-0.081064002,0.142455801,-0.679245169,-1.279920094
8532,8.531,-0.00218,0.00218,0.070299,-0.076869672,-0.001444679,-0.080993158,0.142378933,-0.679246613,-1.280001122
8533,8.532,0.000545,0.00436,0.073569,-0.076870489,-0.001441409,-0.080921224,0.142302063,-0.679248056,-1.280082079
8534,8.533,0.001635,0.00436,0.06703,-0.076869399,-0.001437049,-0.080850924,0.142225193,-0.679249496,-1.280162965
8535,8.534,-0.00218,0.006539,0.061035,-0.076869672,-0.001431599,-0.080786892,0.142148323,-0.67925093,-1.280243784
8536,8.535,-0.00218,0.00327,0.06049,-0.076871852,-0.001426695,-0.080726129,0.142071452,-0.679252359,-1.280324541
8537,8.536,0.006539,0.00218,0.066485,-0.076869672,-0.00142397,-0.080662642,0.141994582,-0.679253784,-1.280405235
8538,8.537,0.005995,0.009264,0.063215,-0.076863405,-0.001418248,-0.080597792,0.141917715,-0.679255205,-1.280485865
8539,8.538,0.005995,0.009264,0.062125,-0.07685741,-0.001408984,-0.080535122,0.141840855,-0.679256619,-1.280566432
8540,8.539,0.00218,0.007629,0.062125,-0.076853323,-0.001400537,-0.080472997,0.141763999,-0.679258024,-1.280646936
8541,8.54,0.008174,0.00327,0.06158,-0.076848146,-0.001395088,-0.080411144,0.141687149,-0.679259422,-1.280727378
8542,8.541,0.008174,0.00545,0.056131,-0.076839972,-0.001390728,-0.080352289,0.141610304,-0.679260815,-1.28080776
8543,8.542,0.012534,0.002725,0.047956,-0.076829618,-0.00138664,-0.080300245,0.14153347,-0.679262203,-1.280888086
8544,8.543,0.006539,0.005995,0.046321,-0.076820081,-0.00138228,-0.080253107,0.141456645,-0.679263588,-1.280968363
8545,8.544,0.010354,0.006539,0.047956,-0.076811635,-0.001376013,-0.080205968,0.141379829,-0.679264967,-1.281048592
8546,8.545,0.011989,0.00327,0.046866,-0.076800463,-0.001371109,-0.080158557,0.141303023,-0.67926634,-1.281128774
8547,8.546,0.010354,-0.002725,0.055041,-0.076789292,-0.001370836,-0.080107604,0.141226228,-0.679267711,-1.281208908
8548,8.547,0.011989,-0.007629,0.051226,-0.07677812,-0.001376013,-0.08005447,0.141149444,-0.679269085,-1.281288989
8549,8.548,0.019073,-0.009809,0.054496,-0.076762589,-0.001384732,-0.080001609,0.141072674,-0.679270465,-1.281369017
8550,8.549,0.016894,-0.008174,0.038147,-0.076744606,-0.001393724,-0.079955288,0.14099592,-0.679271854,-1.281448995
8551,8.55,0.016894,-0.005995,0.039237,-0.076727712,-0.001400808,-0.079916596,0.140919184,-0.679273252,-1.281528931
8552,8.551,0.014714,0,0.032697,-0.076711908,-0.001403806,-0.079880629,0.140842464,-0.679274654,-1.28160883
8553,8.552,0.019073,-0.00109,0.027248,-0.076695014,-0.001404351,-0.079850656,0.140765761,-0.679276058,-1.281688695
8554,8.553,0.020163,-0.00109,0.025613,-0.076675396,-0.001405441,-0.079824226,0.140689076,-0.679277463,-1.281768533
8555,8.554,0.021253,0.002725,0.029973,-0.076654688,-0.001404623,-0.079796433,0.140612411,-0.679278868,-1.281848343
8556,8.555,0.019073,0.008174,0.017439,-0.076634525,-0.001399174,-0.079772727,0.140535766,-0.67928027,-1.281928128
8557,8.556,0.019618,0.015804,0.014714,-0.07661518,-0.001387185,-0.07975665,0.140459141,-0.679281663,-1.282007892
8558,8.557,0.016349,0.016894,0.021253,-0.076597196,-0.001370836,-0.079738667,0.140382535,-0.679283042,-1.28208764
8559,8.558,0.020163,0.008174,0.029428,-0.07657894,-0.001358302,-0.079713326,0.140305947,-0.679284407,-1.282167366
8560,8.559,0.025068,0.009809,0.032152,-0.076556325,-0.00134931,-0.079682536,0.140229379,-0.67928576,-1.282247064
8561,8.56,0.025613,0.016894,0.033242,-0.076530984,-0.001335959,-0.079649839,0.140152836,-0.679287103,-1.28232673
8562,8.561,0.017984,0.010354,0.033787,-0.076509186,-0.001322335,-0.079616325,0.140076316,-0.679288432,-1.282406363
8563,8.562,0.017439,0.009809,0.032152,-0.076491474,-0.001312253,-0.079583355,0.139999815,-0.679289749,-1.282485963
8564,8.563,0.018529,0.012534,0.031607,-0.07647349,-0.001301082,-0.079551476,0.139923333,-0.679291056,-1.28256553
8565,8.564,0.017439,0.013624,0.034332,-0.076455506,-0.001288003,-0.079518506,0.139846868,-0.679292351,-1.282645065
8566,8.565,0.011989,0.014169,0.031063,-0.076440792,-0.001274106,-0.079485809,0.13977042,-0.679293632,-1.282724568
8567,8.566,0.015259,0.022343,0.035967,-0.076427168,-0.00125585,-0.079452294,0.139693986,-0.679294897,-1.282804037
8568,8.567,0.013079,0.019073,0.035967,-0.076412999,-0.001235142,-0.079416327,0.139617566,-0.679296142,-1.282883471
8569,8.568,0.014169,0.014169,0.037057,-0.076399375,-0.001218521,-0.079379815,0.13954116,-0.679297369,-1.282962869
8570,8.569,0.009809,0.015804,0.036512,-0.076387386,-0.001203535,-0.07934303,0.139464767,-0.67929858,-1.28304223
8571,8.57,0.012534,0.015259,0.046866,-0.076376215,-0.001188003,-0.079301341,0.139388385,-0.679299776,-1.283121553
8572,8.571,0.013079,0.015259,0.046321,-0.076363408,-0.001172744,-0.079254748,0.139312015,-0.679300956,-1.283200831
8573,8.572,0.00327,0.010899,0.056131,-0.076355234,-0.001159665,-0.079203522,0.139235656,-0.679302122,-1.28328006
8574,8.573,0.002725,0.011989,0.055586,-0.076352236,-0.001148221,-0.079147663,0.139159302,-0.679303276,-1.283359235
8575,8.574,0.009809,0.007084,0.055586,-0.076345969,-0.001138685,-0.079092077,0.139082953,-0.67930442,-1.283438355
8576,8.575,0.007084,0.008719,0.06158,-0.076337523,-0.001130783,-0.079033494,0.139006611,-0.679305555,-1.283517418
8577,8.576,0.001635,0.004905,0.0594,-0.076333163,-0.001123971,-0.078973004,0.138930276,-0.679306682,-1.283596421
8578,8.577,0.000545,0.002725,0.06267,-0.076332073,-0.001120156,-0.078911969,0.138853943,-0.679307804,-1.283675364
8579,8.578,0.000545,-0.00109,0.06376,-0.076331528,-0.001119339,-0.078848754,0.138777611,-0.679308924,-1.283754244
8580,8.579,-0.000545,0.002725,0.070299,-0.076331528,-0.001118521,-0.078781725,0.13870128,-0.679310043,-1.283833059
8581,8.58,-0.001635,0.001635,0.072479,-0.076332618,-0.001116341,-0.078710336,0.138624948,-0.67931116,-1.283911805
8582,8.581,-0.003815,-0.001635,0.076294,-0.076335343,-0.001116341,-0.078635949,0.138548614,-0.679312276,-1.283990478
8583,8.582,-0.006539,-0.005995,0.077384,-0.07634052,-0.001120156,-0.07855911,0.138472276,-0.679313395,-1.284069076
8584,8.583,-0.008719,-0.006539,0.077384,-0.076348149,-0.001126423,-0.078481726,0.138395931,-0.679314518,-1.284147596
8585,8.584,-0.015259,-0.003815,0.084468,-0.076360138,-0.0011316,-0.0784008,0.138319577,-0.679315647,-1.284226038
8586,8.585,-0.007084,-0.003815,0.088828,-0.07637131,-0.001135415,-0.078314152,0.138243212,-0.679316781,-1.284304395
8587,8.586,-0.007629,-0.004905,0.082833,-0.076378666,-0.001139775,-0.078228322,0.138166837,-0.679317918,-1.284382666
8588,8.587,-0.013079,-0.005995,0.085013,-0.07638902,-0.001145225,-0.078144399,0.138090453,-0.679319061,-1.284460853
8589,8.588,-0.008174,-0.003815,0.089373,-0.076399647,-0.00115013,-0.078057206,0.138014058,-0.679320208,-1.284538954
8590,8.589,-0.010354,-0.007629,0.085558,-0.076408911,-0.001155852,-0.07796974,0.137937654,-0.679321361,-1.284616967
8591,8.59,-0.00327,-0.001635,0.088283,-0.076415723,-0.001160484,-0.07788282,0.137861242,-0.679322519,-1.284694893
8592,8.591,-0.00218,-0.009809,0.094822,-0.076418448,-0.001166206,-0.077791267,0.137784825,-0.679323683,-1.28477273
8593,8.592,-0.003815,-0.004905,0.091553,-0.076421445,-0.001173563,-0.07769808,0.137708405,-0.679324853,-1.284850475
8594,8.593,-0.00545,-0.00218,0.105722,-0.076426078,-0.001177106,-0.077599442,0.137631981,-0.679326028,-1.284928124
8595,8.594,-0.007629,-0.010899,0.111171,-0.076432617,-0.001183645,-0.077490996,0.137555552,-0.679327208,-1.285005669
8596,8.595,-0.00436,-0.013079,0.116076,-0.076438612,-0.001195634,-0.077377372,0.137479116,-0.679328398,-1.285083103
8597,8.596,-0.00218,-0.013624,0.112261,-0.076441882,-0.001208986,-0.077263204,0.137402676,-0.6793296,-1.285160424
8598,8.597,-0.004905,-0.006539,0.109536,-0.076445424,-0.001219067,-0.077152305,0.137326232,-0.679330814,-1.285237631
8599,8.598,-0.000545,0.00109,0.108991,-0.076448149,-0.001221792,-0.077043042,0.137249785,-0.679332035,-1.285314729
8600,8.599,-0.004905,0.00327,0.103542,-0.076450874,-0.001219612,-0.076936775,0.137173336,-0.679333256,-1.285391719
8601,8.6,-0.007084,0.00436,0.101362,-0.076456869,-0.001215797,-0.076834323,0.137096882,-0.679334473,-1.285468604
8602,8.601,-0.001635,0.011444,0.099727,-0.076461228,-0.001207895,-0.076733779,0.137020423,-0.679335685,-1.285545388
8603,8.602,-0.001635,0.015804,0.097547,-0.076462863,-0.001194271,-0.076635142,0.136943961,-0.679336886,-1.285622073
8604,8.603,-0.008719,0.010354,0.095912,-0.07646804,-0.001181192,-0.076538412,0.136867495,-0.679338074,-1.28569866
8605,8.604,0,0.013079,0.093188,-0.0764724,-0.001169475,-0.076443862,0.136791025,-0.679339249,-1.285775151
8606,8.605,-0.004905,0.009809,0.095367,-0.076474852,-0.001158031,-0.076349585,0.136714552,-0.679340413,-1.285851548
8607,8.606,-0.007084,0.019618,0.069754,-0.076480847,-0.001143318,-0.076267024,0.136638074,-0.679341564,-1.285927856
8608,8.607,-0.013079,0.020163,0.077929,-0.076490928,-0.001123427,-0.076193183,0.136561588,-0.679342697,-1.286004086
8609,8.608,-0.014714,0.017439,0.081199,-0.076504825,-0.001104626,-0.076113619,0.13648509,-0.679343811,-1.286080239
8610,8.609,-0.009809,0.007629,0.094278,-0.076517086,-0.001092092,-0.07602588,0.136408579,-0.679344909,-1.286156309
8611,8.61,-0.011989,0.008174,0.095367,-0.076527985,-0.001084191,-0.075931058,0.136332056,-0.679345998,-1.286232288
8612,8.611,-0.00436,-0.00109,0.088283,-0.07653616,-0.001080649,-0.075839233,0.136255524,-0.67934708,-1.286308173
8613,8.612,-0.009264,0.00218,0.06267,-0.076542972,-0.001080104,-0.075763756,0.136178985,-0.67934816,-1.286383974
8614,8.613,-0.015804,0.00545,0.052861,-0.076555506,-0.001076289,-0.075705991,0.136102436,-0.679349239,-1.286459709
8615,8.614,-0.019073,0.009264,0.035422,-0.076572944,-0.001068932,-0.075661849,0.136025871,-0.679350311,-1.286535393
8616,8.615,-0.026158,0.007084,0.028338,-0.07659556,-0.001060758,-0.075629969,0.135949287,-0.679351376,-1.286611039
8617,8.616,-0.024523,0.018529,0.008719,-0.0766209,-0.001047951,-0.075611441,0.135872679,-0.67935243,-1.28668666
8618,8.617,-0.034877,0.022343,0.00218,-0.0766506,-0.001027515,-0.075605991,0.135796043,-0.679353468,-1.286762268
8619,8.618,-0.035967,0.023978,0.020163,-0.076686022,-0.001004355,-0.07559482,0.135719375,-0.679354484,-1.286837869
8620,8.619,-0.023433,0.000545,0.032697,-0.076715722,-0.000992093,-0.07556839,0.135642674,-0.679355482,-1.28691345
8621,8.62,-0.025068,-0.003815,0.033787,-0.076739972,-0.000993728,-0.075535148,0.135565946,-0.679356475,-1.286989002
8622,8.621,-0.018529,0.002725,0.028883,-0.076761771,-0.000994273,-0.075503813,0.135489195,-0.679357469,-1.287064522
8623,8.622,-0.029973,0.00436,0.020163,-0.076786022,-0.000990731,-0.07547929,0.135412421,-0.679358462,-1.287140013
8624,8.623,-0.028883,0.003815,0.017439,-0.07681545,-0.000986643,-0.075460489,0.135335621,-0.67935945,-1.287215483
8625,8.624,-0.032152,0.006539,-0.00436,-0.076845967,-0.000981466,-0.075453949,0.13525879,-0.679360434,-1.28729094
8626,8.625,-0.035422,0.010899,-0.006539,-0.076879754,-0.000972747,-0.075459399,0.135181927,-0.679361411,-1.287366397
8627,8.626,-0.027793,0.009809,0.00436,-0.076911362,-0.000962393,-0.075460488,0.135105031,-0.679362379,-1.287441857
8628,8.627,-0.034332,0.013079,-0.001635,-0.076942424,-0.000950949,-0.075459126,0.135028105,-0.679363336,-1.287517317
8629,8.628,-0.037057,0.008719,0,-0.076978119,-0.00094005,-0.075459943,0.134951144,-0.679364281,-1.287592776
8630,8.629,-0.030518,0.009264,0,-0.077011906,-0.000931059,-0.075459943,0.134874149,-0.679365217,-1.287668236
8631,8.63,-0.023978,0.00436,0.00436,-0.077039154,-0.000924247,-0.075457763,0.134797124,-0.679366144,-1.287743695
8632,8.631,-0.027248,0.00545,0.014714,-0.077064767,-0.000919342,-0.075448226,0.134720072,-0.679367066,-1.287819148
8633,8.632,-0.029428,0.008174,0.022343,-0.077093105,-0.00091253,-0.075429698,0.134642993,-0.679367982,-1.287894587
8634,8.633,-0.021253,0.011444,0.021253,-0.077118446,-0.000902721,-0.0754079,0.134565887,-0.67936889,-1.287970006
8635,8.634,-0.022343,0.008719,0.017984,-0.077140244,-0.000892639,-0.075388281,0.134488758,-0.679369787,-1.288045404
8636,8.635,-0.024523,0.011989,0.017439,-0.077163677,-0.000882285,-0.07537057,0.134411606,-0.679370675,-1.288120783
8637,8.636,-0.027248,0.014169,0.021253,-0.077189562,-0.000869206,-0.075351224,0.134334429,-0.679371551,-1.288196144
8638,8.637,-0.027248,0.011444,0.029428,-0.07721681,-0.0008564,-0.075325883,0.134257226,-0.679372413,-1.288271483
8639,8.638,-0.023433,0.011989,0.024523,-0.077242151,-0.000844683,-0.075298908,0.134179997,-0.679373264,-1.288346795
8640,8.639,-0.022888,0.008174,0.050681,-0.077265311,-0.000834602,-0.075261306,0.134102743,-0.679374104,-1.288422075
8641,8.64,-0.022888,0.007629,0.050681,-0.077288199,-0.0008267,-0.075210625,0.134025466,-0.679374934,-1.288497311
8642,8.641,-0.025613,-0.00545,0.055586,-0.07731245,-0.000825611,-0.075157491,0.133948166,-0.67937576,-1.288572495
8643,8.642,-0.015804,-0.00327,0.063215,-0.077333158,-0.000829971,-0.075098091,0.133870843,-0.679376588,-1.288647623
8644,8.643,-0.016894,-0.005995,0.06485,-0.077349507,-0.000834603,-0.075034058,0.133793502,-0.679377421,-1.288722689
8645,8.644,-0.015804,-0.009809,0.073024,-0.077365856,-0.000842505,-0.074965121,0.133716144,-0.679378259,-1.288797689
8646,8.645,-0.011989,-0.010354,0.06921,-0.077379753,-0.000852587,-0.074894004,0.133638771,-0.679379107,-1.288872618
8647,8.646,-0.008719,-0.011989,0.06921,-0.077390107,-0.000863758,-0.074824794,0.133561386,-0.679379965,-1.288947478
8648,8.647,-0.009264,-0.015804,0.070299,-0.077399098,-0.000877655,-0.07475504,0.133483992,-0.679380836,-1.289022268
8649,8.648,-0.010354,-0.009264,0.06594,-0.077408907,-0.000890189,-0.07468692,0.133406588,-0.679381719,-1.289096989
8650,8.649,-0.009264,-0.010354,0.058855,-0.077418716,-0.000899998,-0.074624523,0.133329174,-0.679382615,-1.289171644
8651,8.65,-0.007629,-0.010899,0.056131,-0.077427163,-0.000910624,-0.07456703,0.133251751,-0.67938352,-1.28924624
8652,8.651,-0.00436,-0.014714,0.05831,-0.077433157,-0.000923431,-0.074509809,0.133174321,-0.679384437,-1.289320778
8653,8.652,-0.00109,-0.009264,0.056131,-0.077435882,-0.00093542,-0.074452589,0.133096886,-0.679385366,-1.28939526
8654,8.653,0.000545,-0.013624,0.053406,-0.077436155,-0.000946864,-0.07439782,0.13301945,-0.679386307,-1.289469685
8655,8.654,0.002725,-0.007629,0.056131,-0.07743452,-0.00095749,-0.074343052,0.132942015,-0.67938726,-1.289544055
8656,8.655,0.010899,-0.003815,0.052861,-0.077427708,-0.000963212,-0.074288556,0.132864584,-0.67938822,-1.289618371
8657,8.656,0.011444,-0.00327,0.05831,-0.077416536,-0.000966755,-0.07423297,0.132787162,-0.679389185,-1.289692632
8658,8.657,0.007629,0,0.038692,-0.077407,-0.00096839,-0.074184469,0.13270975,-0.679390153,-1.289766841
8659,8.658,0.006539,0.006539,0.038147,-0.077399916,-0.00096512,-0.07414605,0.132632346,-0.679391119,-1.289841006
8660,8.659,0.016349,0.001635,0.049591,-0.077388472,-0.000961033,-0.074102181,0.132554952,-0.679392082,-1.28991513
8661,8.66,0.018529,0.001635,0.054496,-0.077371033,-0.000959398,-0.074050137,0.132477572,-0.679393043,-1.289989206
8662,8.661,0.024523,-0.00109,0.0594,-0.077349507,-0.000959126,-0.073993189,0.132400212,-0.679394002,-1.290063228
8663,8.662,0.028338,0.005995,0.057765,-0.077323076,-0.000956673,-0.073934607,0.132322876,-0.67939496,-1.290137192
8664,8.663,0.028338,0.005995,0.047956,-0.077294738,-0.000950678,-0.073881746,0.132245567,-0.679395913,-1.2902111
8665,8.664,0.028338,0.011989,0.041417,-0.0772664,-0.000941686,-0.07383706,0.132168286,-0.67939686,-1.290284959
8666,8.665,0.027248,0.007084,0.038147,-0.077238607,-0.00093215,-0.073797278,0.132091034,-0.679397797,-1.290358776
8667,8.666,0.022343,0.008174,0.041417,-0.077213812,-0.000924521,-0.073757496,0.132013808,-0.679398725,-1.290432554
8668,8.667,0.025068,0.007084,0.034877,-0.077190106,-0.000916892,-0.073719349,0.131936606,-0.679399646,-1.290506292
8669,8.668,0.034332,0.013624,0.031063,-0.077160406,-0.000906538,-0.073686379,0.13185943,-0.679400557,-1.290579995
8670,8.669,0.033242,0.010899,0.029428,-0.077126619,-0.000894276,-0.073656133,0.131782287,-0.679401458,-1.290653666
8671,8.67,0.027793,0.017984,0.012534,-0.077096102,-0.000879835,-0.073635152,0.131705176,-0.679402345,-1.290727312
8672,8.671,0.025613,0.013624,0.011989,-0.077069399,-0.000864031,-0.073622891,0.131628093,-0.679403217,-1.290800941
8673,8.672,0.029973,0.021253,0.025613,-0.077041606,-0.000846592,-0.07360409,0.131551037,-0.679404072,-1.290874555
8674,8.673,0.026703,0.017984,0.032152,-0.077013268,-0.000826974,-0.073575207,0.13147401,-0.679404909,-1.290948144
8675,8.674,0.030518,0.015804,0.033242,-0.076984657,-0.00081008,-0.07354251,0.131397011,-0.679405727,-1.291021703
8676,8.675,0.032697,0.010899,0.025613,-0.07695305,-0.000796728,-0.073513083,0.131320042,-0.679406531,-1.291095231
8677,8.676,0.034877,0.016894,0.021253,-0.076919263,-0.000782832,-0.07348965,0.131243106,-0.67940732,-1.291168732
8678,8.677,0.032152,0.009809,0.010899,-0.076885748,-0.00076948,-0.073473574,0.131166203,-0.679408097,-1.291242214
8679,8.678,0.020708,0.011989,0.00109,-0.076859318,-0.000758581,-0.073467579,0.131089331,-0.679408861,-1.291315684
8680,8.679,0.022888,0.008174,0.00327,-0.07683752,-0.0007485,-0.073465399,0.131012482,-0.679409614,-1.291389151
8681,8.68,0.026703,0.009264,0.007084,-0.076812725,-0.000739781,-0.073460222,0.130935657,-0.679410358,-1.291462614
