7308,7.307,0.202704235656837,0.169886590634431,0.178826682712815,0.0699797806821538,0.0605317766182773,0.0635414625342991
7309,7.308,0.202774222912256,0.169947129094344,0.178890231155845,0.0699947301561697,0.0605451432086025,0.0635554235256446
7310,7.309,0.202844225117149,0.170007680916994,0.178953793555941,0.0700096796301856,0.060558502091274,0.0635693766657841
7311,7.31,0.20291424226765,0.170068246090819,0.179017369909177,0.07002462137117,0.0605718455586381,0.0635833298059236
7312,7.311,0.202984274363758,0.17012882459655,0.179080960215553,0.0700395708451859,0.060585165903041,0.0635972829460632
7313,7.312,0.20305432140934,0.170189416422625,0.179144564475069,0.0700545203192017,0.0605984862474439,0.0636112360862027
7314,7.313,0.203124383415996,0.170250021565191,0.179208182691651,0.0700694929923119,0.0606117988841931,0.0636251970775482
7315,7.314,0.203194460399191,0.170310640024247,0.17927181487315,0.0700844733984535,0.060625119228596,0.0636391659200996
7316,7.315,0.203264552347327,0.17037127181521,0.17933546101564,0.0700994228724694,0.0606384626959601,0.0636531190602392
7317,7.316,0.20333465924107,0.170431916945785,0.179399121107345,0.0701143646134538,0.0606517984556704,0.0636670643491728
7318,7.317,0.203404781076553,0.170492575412121,0.179462795163966,0.0701293063544382,0.0606651342153808,0.0636810488941361
7319,7.318,0.203474917853778,0.17055324721807,0.179526483193356,0.0701442480954227,0.0606784776827448,0.0636950098854815
7320,7.319,0.203545069592077,0.170613932367486,0.179590185156258,0.0701592285015642,0.0606918211501089,0.0637089159183853
7321,7.32,0.203615236318515,0.17067463086037,0.179653901025193,0.0701742243737686,0.060705164617473,0.0637228219512892
7322,7.321,0.203685418021492,0.170735342696721,0.179717630811937,0.070189181580816,0.060718508084837,0.0637367515378109
7323,7.322,0.20375561467781,0.170796067868832,0.179781374551822,0.0702041310548318,0.0607318361368937,0.0637507282315682
7324,7.323,0.203825826291335,0.170856806365141,0.179845132272326,0.0702190959949106,0.0607451564812966,0.0637647127765315
7325,7.324,0.203896052877533,0.170917558181795,0.17990890397345,0.0702340764010521,0.0607584768256995,0.0637786894702889
7326,7.325,0.203966294448003,0.170978323334208,0.179972689635564,0.0702490645402251,0.0607718280007172,0.0637926347592225
7327,7.326,0.204036550995013,0.171039101857065,0.180036489235117,0.0702640294803039,0.0607852177140036,0.0638065643457442
7328,7.327,0.204106822514697,0.171099893761928,0.180100302776033,0.0702790098864454,0.0607985920119825,0.0638205174858837
7329,7.328,0.204177109022519,0.171160699037236,0.180164130285791,0.0702940057586498,0.0608119586023078,0.063834502030847
7330,7.329,0.204247410530081,0.171221517679133,0.180227971799722,0.0703090093638857,0.060825325192633,0.06384852583184
7331,7.33,0.204317727041247,0.171282349683767,0.180291827333529,0.0703240129691215,0.0608386840753045,0.0638625417816271
7332,7.331,0.204388058548286,0.171343195054991,0.180355696887211,0.0703390011082945,0.0608520583732834,0.0638765655826201
7333,7.332,0.20445840504733,0.171404053808221,0.180419580464694,0.0703539969804989,0.0608654480865698,0.0638905893836131
7334,7.333,0.204528766546113,0.171464925951164,0.180483478058127,0.0703690005857348,0.0608788377998561,0.0639045974821943
7335,7.334,0.204599143044635,0.171525811460698,0.180547389675361,0.0703839964579392,0.0608921812672202,0.0639186369855991
7336,7.335,0.204669534546762,0.171586710298284,0.18061131533995,0.0703990077962064,0.0609054939039693,0.0639326921914159
7337,7.336,0.204739941067961,0.171647622463921,0.18067525506367,0.0704140346005365,0.0609188373713334,0.0639467552484385
7338,7.337,0.20481036260823,0.171708547988442,0.180739208854372,0.0704290459388038,0.0609322116693124,0.0639608261566671
7339,7.338,0.204880799148239,0.171769486891114,0.180803176708132,0.0704440340779768,0.060945593674945,0.0639748813624839
7340,7.339,0.20495125067252,0.171830439179645,0.180867158609246,0.0704590144841184,0.0609589833882314,0.0639889208658887
7341,7.34,0.20502171718494,0.171891404861744,0.180931154542012,0.0704740103563228,0.0609723808091714,0.0640029446668817
7342,7.341,0.205092198700965,0.171952383933556,0.180995164486803,0.0704890216945901,0.0609857628148041,0.0640169449142569
7343,7.342,0.205162695232196,0.172013376391227,0.181059188427915,0.0705040407658888,0.0609991525280904,0.0640309373104262
7344,7.343,0.20523320679023,0.172074382257881,0.181123226369275,0.0705190753032503,0.0610125807796453,0.0640449454090073
7345,7.344,0.205303733382802,0.172135401560494,0.181187278314808,0.0705341098406118,0.0610260244465076,0.0640589456563825
7346,7.345,0.205374274998312,0.172196434306774,0.181251344248811,0.0705491211788791,0.0610394681133699,0.0640729223501399
7347,7.346,0.205444831621293,0.172257480496721,0.181315424147731,0.0705641247841149,0.0610529117802322,0.0640868754902794
7348,7.347,0.20551540324788,0.172318540138042,0.181379517995866,0.0705791283893508,0.0610663708624019,0.064100820779213
7349,7.348,0.205585989889672,0.172379613226884,0.181443625785364,0.0705941551936808,0.0610798068216105,0.0641147582169407
7350,7.349,0.205656591562134,0.172440699732416,0.181507747528002,0.0706091897310423,0.0610932042425506,0.0641287270594921
7351,7.35,0.205727208273,0.172501799631516,0.181571883259111,0.0706242320014353,0.0611065939558369,0.0641427351580732
7352,7.351,0.205797840026137,0.172562912912621,0.181636032994393,0.0706392742718282,0.0611199682538159,0.0641567354054484
7353,7.352,0.205868486806078,0.172624039564169,0.181700196725996,0.0706542856100955,0.0611333348441411,0.0641707278016176
7354,7.353,0.205939148589624,0.172685179574601,0.181764374449996,0.0706692814822999,0.0611466860191589,0.0641847201977869
7355,7.354,0.206009825369042,0.1727463329285,0.181828566174243,0.0706842773545043,0.0611600217788692,0.064198728296368
7356,7.355,0.2060805171482,0.172807499618159,0.181892771910514,0.0706992809597402,0.0611733575385796,0.0642127442461551
7357,7.356,0.206151223938695,0.172868679643577,0.181956991670587,0.0707143000310389,0.0611866932982899,0.064226775898354
7358,7.357,0.206221945740529,0.172929873000902,0.182021225474088,0.0707293036362747,0.0612000213503465,0.0642408311041708
7359,7.358,0.206292682542101,0.172991079682424,0.182085473324944,0.0707442995084791,0.0612133416947494,0.0642548706075756
7360,7.359,0.206363434355012,0.173052299684291,0.182149735215303,0.0707593263128092,0.0612266620391524,0.0642689101109805
7361,7.36,0.206434201198593,0.17311353301421,0.18221401114124,0.0707743608501707,0.0612399977988627,0.0642829417631794
7362,7.361,0.206504983068979,0.173174779687597,0.182278301079201,0.0707893799214694,0.0612533489738805,0.0642969341593487
7363,7.362,0.206575779946837,0.173236039719866,0.182342605009559,0.0708043757936738,0.0612667155642057,0.064310926555518
7364,7.363,0.206646591820566,0.173297313126433,0.182406922928387,0.0708193716658782,0.0612800975698384,0.0643249111004813
7365,7.364,0.206717418697901,0.173358599926567,0.182471254819983,0.0708343830041455,0.0612935026984321,0.0643388720918267
7366,7.365,0.206788260598174,0.173419900143391,0.182535600668645,0.070849417541507,0.061306930949987,0.0643528252319663
7367,7.366,0.206859117529118,0.173481213780759,0.182599960474372,0.0708644443458371,0.0613203437862345,0.0643667862233118
7368,7.367,0.206929989479133,0.173542540823256,0.182664334241091,0.0708794556841044,0.0613337412071746,0.0643807472146573
7369,7.368,0.207000876448219,0.173603881263173,0.18272872196095,0.0708944824884345,0.0613471386281147,0.0643946925035908
7370,7.369,0.207071778436377,0.173665235092804,0.18279312363395,0.0709094938267018,0.0613605206337473,0.0644086534949363
7371,7.37,0.207142695432006,0.173726602300587,0.182857539279717,0.0709244974319376,0.0613738949317262,0.0644226380398996
7372,7.371,0.207213627446707,0.173787982886522,0.182921968902178,0.0709395319692991,0.0613872769373589,0.0644366068824511
7373,7.372,0.207284574507544,0.173849376846754,0.182986412501333,0.0709545897057549,0.0614006435276841,0.0644505914274144
7374,7.373,0.207355536618385,0.173910784158162,0.183050870108587,0.0709696319761478,0.0614139792873944,0.0644646230796133
7375,7.374,0.207426513763763,0.173972204801475,0.183115341747492,0.0709846587804779,0.0614273073394511,0.0644786547318123
7376,7.375,0.207497505935946,0.174033638768987,0.183179827410199,0.070999685584808,0.061440627683854,0.0644926706815993
7377,7.376,0.207568513142666,0.174095086060697,0.183244327077079,0.0710147278552009,0.0614539557359106,0.0645066630777686
7378,7.377,0.20763953539939,0.174156546684312,0.183308840732429,0.0710297855916567,0.061467291495621,0.0645206476227319
7379,7.378,0.207710572709983,0.174218020647542,0.183373368384101,0.071044835595081,0.0614806349629851,0.064534655721313
7380,7.379,0.207781625066713,0.174279507958092,0.183437910047797,0.0710598778654739,0.0614939861380028,0.0645486716711001
7381,7.38,0.207852692450248,0.17434100861211,0.183502465731369,0.0710748892037412,0.0615073218977132,0.0645626954720931
7382,7.381,0.207923774845121,0.174402522598034,0.18356703545837,0.0710899005420085,0.0615206499497698,0.0645767585291158
7383,7.382,0.207994872259065,0.174464049904302,0.183631619275906,0.0711049273463385,0.061533962586519,0.0645908765445799
7384,7.383,0.208065984711413,0.174525590519353,0.183696217235012,0.0711199773497629,0.0615472675156144,0.0646050416672795
7385,7.384,0.208137112213764,0.174587144435479,0.18376082935139,0.0711350273531872,0.0615605647370562,0.0646191910875673
7386,7.385,0.208208254762253,0.174648711668096,0.183825455601485,0.0711500696235801,0.0615739004967665,0.0646333091030314
7387,7.386,0.208279412356878,0.17471029226345,0.183890095985298,0.0711651196270044,0.0615872902100529,0.0646474585233192
7388,7.387,0.208350585005373,0.174771886233101,0.183954750483201,0.0711801773634602,0.0616006490927243,0.0646615372827537
7389,7.388,0.208421772730938,0.174833493526951,0.184019419016682,0.071195273765073,0.0616139386065123,0.0646755296789229
7390,7.389,0.208492975537437,0.174895114118022,0.18408410155041,0.0712103392345601,0.0616272435356078,0.0646895377775041
7391,7.39,0.208564193366875,0.174956748091098,0.184148798092237,0.0712253196407017,0.0616407026177774,0.0647035458760852
7392,7.391,0.208635426180585,0.175018395577211,0.184213508622535,0.0712403077798746,0.0616542696070987,0.0647175147186366
7393,7.392,0.208706673997901,0.175080056630313,0.184278233117749,0.0712553268511733,0.0616678365964201,0.0647314757099821
7394,7.393,0.208777936830421,0.17514173124655,0.184342971589657,0.0712703381894406,0.0616813958780878,0.0647454681061513
7395,7.394,0.208849214697479,0.175203419395092,0.184407724057887,0.0712853959258963,0.0616949012061796,0.0647594683535265
7396,7.395,0.20892050762614,0.175265121002716,0.18447249050281,0.0713004613953835,0.0617083140424271,0.0647734214936661
7397,7.396,0.208991815635736,0.175326836015469,0.184537270885172,0.0713155577969962,0.0617217114633671,0.0647873432289818
7398,7.397,0.209063138722401,0.175388564441058,0.184602065201045,0.0713306155334519,0.061735139714922,0.0648012885179154
7399,7.398,0.209134476820404,0.175450306294899,0.184666873466133,0.0713455804735306,0.0617485679664769,0.0648152416580549
7400,7.399,0.209205829894948,0.175512061542307,0.184731695703989,0.0713605686127036,0.0617619268491484,0.0648292340542242
7401,7.4,0.209277197973096,0.175573830102351,0.18479653195387,0.0713755876840023,0.0617751932399752,0.0648432657064231
7402,7.401,0.209348581085782,0.175635611921079,0.184861382227551,0.0713906376874266,0.0617884442154946,0.0648572816562101
7403,7.402,0.209419979256204,0.175697406990782,0.184926246528959,0.0714057031569138,0.0618016951910139,0.064871321159615
7404,7.403,0.209491392476629,0.175759215307607,0.184991124885572,0.0714207376942753,0.0618149384588795,0.0648853920678436
7405,7.404,0.209562820739325,0.1758210368677,0.185056017297392,0.0714357876976996,0.0618281817267451,0.0648994315712485
7406,7.405,0.209634264048158,0.175882871663353,0.185120923729087,0.0714508299680925,0.0618414095793032,0.0649134318186237
7407,7.406,0.209705722379929,0.175944719717689,0.185185844172806,0.0714658335733284,0.0618546990930912,0.0649274556196167
7408,7.407,0.209777195730771,0.176006581100078,0.18525077866388,0.0714808681106899,0.0618680656834164,0.0649415265278453
7409,7.408,0.20984868411615,0.176068455860618,0.185315727229787,0.0714959026480514,0.0618814553967028,0.0649556052872798
7410,7.409,0.209920187520601,0.176130344026286,0.185380689858752,0.0715109062532872,0.061894875940604,0.0649696526418906
7411,7.41,0.209991705940256,0.176192245631768,0.185445666523294,0.0715259330576173,0.0619083350227736,0.0649836764428836
7412,7.411,0.210063239394449,0.17625416070404,0.185510657207712,0.0715409753280103,0.0619218095202508,0.0649976923926706
7413,7.412,0.210134787879313,0.176316089250808,0.185575661900228,0.0715559943993089,0.0619352840177278,0.0650116926400458
7414,7.413,0.210206351379381,0.176378031268221,0.185640680608695,0.0715710057375762,0.0619487508075512,0.0650257242922448
7415,7.414,0.210277929894655,0.176439986740862,0.185705713356664,0.0715860248088749,0.0619621944744136,0.0650397716468556
7416,7.415,0.210349523432866,0.176501955649462,0.185770760151988,0.071601051613205,0.0619756227259684,0.0650538190014664
7417,7.416,0.210421132005614,0.176563937990168,0.185835821010369,0.0716160938835979,0.0619890586851771,0.0650678977609009
7418,7.417,0.210492755639965,0.17662593377454,0.185900895959287,0.0716311748191479,0.0620025100596931,0.0650820000739532
7419,7.418,0.210564394362985,0.176687943010287,0.185965985010517,0.0716462712207607,0.0620159614342091,0.0650961023870055
7420,7.419,0.210636048182407,0.176749965697409,0.186031088152284,0.0716613676223735,0.0620294128087251,0.06511018114644
7421,7.42,0.21070771708663,0.176812001832051,0.186096205361033,0.0716764408248921,0.0620428564755874,0.0651242363522567
7422,7.421,0.21077940106019,0.176874051406506,0.186161336613212,0.0716915062943792,0.062056292434796,0.0651382680044557
7423,7.422,0.210851100106952,0.176936114424628,0.186226481904894,0.0717065872299292,0.062069743809312,0.0651523153590665
7424,7.423,0.21092281422305,0.176998190901832,0.186291641271409,0.0717216449663849,0.0620832105991354,0.0651664176721187
7425,7.424,0.210994543404618,0.177060280826557,0.186356814744163,0.0717367181689035,0.0620966388506903,0.065180527836377
7426,7.425,0.211066287678721,0.177122384152557,0.186422002331008,0.0717518300365791,0.0621100131486692,0.0651946458518411
7427,7.426,0.211138047064691,0.177184500845147,0.186487204055495,0.0717669419042547,0.0621233720313407,0.0652088031233348
7428,7.427,0.211209821554796,0.177246630904327,0.186552419937254,0.0717820383058675,0.0621367463293197,0.0652229603948285
7429,7.428,0.21128161113357,0.177308774333952,0.186617649976285,0.0717971192414175,0.0621501129196449,0.0652371176663222
7430,7.429,0.211353415801012,0.177370931126313,0.186682894176513,0.0718122156430303,0.0621634718023164,0.0652512827890218
7431,7.43,0.211425235572589,0.177433101277556,0.186748152534012,0.0718273275107058,0.0621768306849879,0.0652654322093096
7432,7.431,0.211497070452167,0.17749528479539,0.186813425040931,0.0718424316453501,0.0621902049829668,0.0652795816295974
7433,7.432,0.21156892043588,0.177557481714499,0.186878711697271,0.0718575357799942,0.0622036332345217,0.0652937310498852
7434,7.433,0.211640785519861,0.177619692081129,0.186944012487329,0.0718726321816071,0.0622171000243451,0.0653078490653494
7435,7.434,0.21171266569251,0.177681915929963,0.187009327360071,0.071887713117157,0.0622305976447833,0.0653218964199601
7436,7.435,0.211784560953828,0.177744153295687,0.187074656252689,0.0719028095187698,0.0622441338034899,0.0653358888161294
7437,7.436,0.211856471334747,0.177806404209132,0.187139999173034,0.071917952318571,0.0622576930851576,0.065349951873152
7438,7.437,0.211928396862332,0.177868668681858,0.187205356179989,0.0719331028514036,0.0622712523668253,0.0653640620374102
7439,7.438,0.21200033752885,0.177930946706158,0.187270727257853,0.071948230185142,0.0622847962331856,0.0653780936896091
7440,7.439,0.212072293311102,0.177993238247347,0.18733611237522,0.0719633343197862,0.0622982861459701,0.0653921410442199
7441,7.44,0.212144264209089,0.17805554327845,0.187401511571346,0.0719784616535246,0.0623117760587545,0.0654062512084781
7442,7.441,0.212216250238276,0.178117861811026,0.187466924869785,0.0719935967202944,0.0623252890945001,0.0654203456703245
7443,7.442,0.212288251387064,0.178180193833516,0.187532352231282,0.0720087008549386,0.0623387558843235,0.0654343773225234
7444,7.443,0.212360267643852,0.178242539299672,0.187597793620505,0.0720238127226142,0.0623521764282247,0.0654484011235164
7445,7.444,0.212432299024108,0.178304898159395,0.187663249064934,0.072038947789384,0.0623655430185499,0.0654624877341568
7446,7.445,0.212504345543298,0.178367270358732,0.187728718639155,0.0720540905891852,0.0623788556552991,0.0654766607080623
7447,7.446,0.212576407209153,0.17842965587456,0.187794202402052,0.0720692411220177,0.062392175999702,0.0654908650867914
7448,7.447,0.212648484025542,0.178492054741562,0.187859700330072,0.0720843916548503,0.0624055580053346,0.0655049909534615
7449,7.448,0.212720575961531,0.178554467017547,0.187925212329001,0.0720994803234317,0.0624189939645432,0.0655190069032485
7450,7.449,0.212792682990055,0.178616892725637,0.187990738324251,0.0721145767250445,0.0624324222160981,0.0655329835970059
7451,7.45,0.212864805153646,0.178679331831149,0.188056278319748,0.0721297504569712,0.0624457888064233,0.0655470073979989
7452,7.451,0.212936942498702,0.178741784280127,0.188121832358675,0.0721449396549608,0.0624591091508262,0.0655610704550215
7453,7.452,0.213009095025223,0.178804250045597,0.188187400476361,0.0721601133868875,0.0624724217875754,0.0655751649168679
7454,7.453,0.213081262721609,0.17886672913141,0.188252982692434,0.0721752793857829,0.062485749839632,0.0655892672299202
7455,7.454,0.213153445587861,0.178929221572253,0.188318578999044,0.0721904531177097,0.0624991318452647,0.0656033459893547
7456,7.455,0.213225643623978,0.178991727410516,0.188384189376562,0.072205619116605,0.0625125446815121,0.0656174090463774
7457,7.456,0.213297856810628,0.179054246673177,0.188449813817136,0.0722207541833748,0.0625259806407207,0.0656314721034001
7458,7.457,0.213370085140078,0.179116779375651,0.188515452336471,0.0722359047162074,0.062539424307583,0.0656455665652464
7459,7.458,0.213442328647126,0.179179325502523,0.188581104954193,0.0722511093802597,0.0625528294361768,0.0656596688782987
7460,7.459,0.213514587351105,0.179241885034524,0.188646771670302,0.0722662985782493,0.0625662345647706,0.0656737633401451
7461,7.46,0.213586861228816,0.179304457987068,0.188712452480873,0.0722814568441133,0.0625796705239792,0.0656878578019914
7462,7.461,0.213659150257061,0.179367044402548,0.188778147362352,0.0722965996439145,0.0625931604367637,0.0657019051566022
7463,7.462,0.213731454412638,0.179429644315649,0.18884385628726,0.07231171151159,0.0626066657648555,0.0657159446600071
7464,7.463,0.213803773703283,0.179492257722517,0.188909579267375,0.072326869777454,0.0626201479699864,0.0657300155682357
7465,7.464,0.213876108159926,0.179554884627004,0.188975316310546,0.0723420435093808,0.0626336610057319,0.0657440707740524
7466,7.465,0.213948457774835,0.179617525052236,0.18904106739322,0.0723571863091819,0.0626471894567849,0.0657580945750454
7467,7.466,0.214020822540278,0.179680178994357,0.189106832499696,0.0723723445750459,0.0626606947848767,0.0657721183760384
7468,7.467,0.214093202456253,0.17974284642639,0.189172611622121,0.0723874873748471,0.0626741692823539,0.0657861264746196
7469,7.468,0.214165597538226,0.179805527348337,0.18923840478405,0.0724026765728366,0.0626876746104457,0.0658001973828481
7470,7.469,0.214238007832597,0.179868221802588,0.18930421206792,0.0724179121690145,0.0627012338921134,0.0658143703567536
7471,7.47,0.214310433335499,0.179930929796852,0.189370033505135,0.0724330936339726,0.0627147546355126,0.0658285040746295
7472,7.471,0.214382874000533,0.179993651269467,0.18943586904859,0.0724482364337738,0.0627281905947212,0.0658425828340641
7473,7.472,0.214455329808366,0.180056386154918,0.189501718678655,0.072463379233575,0.0627415803080076,0.0658566772959105
7474,7.473,0.214527800770599,0.180119134433937,0.189567582414958,0.0724785452324704,0.0627549777289476,0.0658707953113746
7475,7.474,0.214600286906564,0.180181896118084,0.189633460281054,0.0724937266974286,0.0627683905651951,0.0658849368804565
7476,7.475,0.214672788216261,0.180244671230482,0.189699352300496,0.0725088926963239,0.0627818342320574,0.0658991020031561
7477,7.476,0.21474530468809,0.180307459794255,0.189765258496837,0.0725240509621879,0.0627952933142271,0.0659132906794735
7478,7.477,0.214817836325919,0.180370261813257,0.189831178885781,0.0725392246941147,0.0628087446887431,0.0659274872069967
7479,7.478,0.214890383141345,0.180433077291341,0.189897113467326,0.0725544061590729,0.0628222114785665,0.0659416758833141
7480,7.479,0.214962945130504,0.180495906247776,0.189963062249324,0.0725695721579682,0.062835701391351,0.0659558881132491
7481,7.48,0.215035522266329,0.180558748709539,0.190029025239627,0.0725846994917066,0.0628492221347503,0.0659700924919783
7482,7.481,0.215108114517888,0.18062160470746,0.190095002391126,0.0725998036263508,0.0628627737087643,0.0659842105074424
7483,7.482,0.215180721885181,0.180684474264664,0.190160993609609,0.0726149309600892,0.0628763406980856,0.0659982264572294
7484,7.483,0.215253344406873,0.180747357400418,0.190226998840115,0.0726301124250474,0.062889930810368,0.0660122345558105
7485,7.484,0.215325982098431,0.180810254126285,0.190293018114051,0.0726452706909113,0.0629035209226504,0.066026313315245
7486,7.485,0.215398634925056,0.180873164430702,0.190359051470671,0.0726603825585869,0.0629170879119718,0.0660403999258855
7487,7.486,0.215471302851949,0.180936088282839,0.190425098913903,0.0726754712271683,0.0629306163630247,0.0660544865365259
7488,7.487,0.215543985863644,0.180999025651866,0.190491160439819,0.0726905521627183,0.0629441216911166,0.0660685652959604
7489,7.488,0.215616683975607,0.181061976549344,0.190557236005238,0.0727056717634252,0.0629576732651306,0.0660825655433356
7490,7.489,0.215689397207171,0.181124941006104,0.190623325574831,0.0727207913641322,0.062971240254452,0.0660965736419167
7491,7.49,0.215762125569935,0.181187918999023,0.190689429215332,0.0727359341639334,0.0629847455825438,0.0661107073597926
7492,7.491,0.215834869094831,0.18125091044717,0.190755546977774,0.0727511156288916,0.0629981507111376,0.0661248175240507
7493,7.492,0.215907627801193,0.181313915261907,0.190821678834678,0.0727662970938497,0.0630114787631942,0.0661388962834852
7494,7.493,0.215980401681286,0.181376933443234,0.19088782479782,0.0727814630927451,0.0630248838917879,0.0661530300013612
7495,7.494,0.216053190700312,0.18143996507979,0.190953984886829,0.0727965749604207,0.0630383892198798,0.0661671480168253
7496,7.495,0.216125994815741,0.181503010225528,0.191020159086002,0.0728116558959707,0.0630519022556253,0.0661812503298776
7497,7.496,0.21619881402757,0.181566068884301,0.19108634739534,0.0728267677636463,0.0630654152913709,0.0661953683453417
7498,7.497,0.216271648370601,0.181629141044549,0.191152549846247,0.0728419182964789,0.0630789052041554,0.0662095334680413
7499,7.498,0.216344497875763,0.181692226671587,0.191218766466202,0.0728570920284056,0.0630923488710177,0.0662237064419469
7500,7.499,0.216417362546924,0.181755325753853,0.191284997235577,0.0728722502942696,0.0631058156608411,0.0662378323086169
7501,7.5,0.216490242364752,0.181818438345301,0.191351242119042,0.0728873853610394,0.063119367234855,0.0662519346216692
7502,7.501,0.21656313731378,0.181881564511445,0.19141750110482,0.0729025126947778,0.0631329650547911,0.0662660369347215
7503,7.502,0.216636047382408,0.181944704279264,0.191483774192912,0.0729176245624534,0.0631465705823809,0.0662801392477738
7504,7.503,0.216708972582237,0.182007857656464,0.19155006140687,0.072932775095286,0.0631601838176243,0.0662942886680616
7505,7.504,0.216781912948065,0.182071024654607,0.191616362782024,0.0729479565602441,0.0631738124681751,0.0663084616419671
7506,7.505,0.216854868491491,0.182134205277546,0.191682678314451,0.0729631302921709,0.0631874334110722,0.066322603211049
7507,7.506,0.216927839208649,0.182197399525283,0.191749007988447,0.0729783040240976,0.0632010620616229,0.0663367447801309
7508,7.507,0.217000825099539,0.182260607413231,0.191815351807937,0.0729934777560244,0.0632147138351347,0.0663508942004186
7509,7.508,0.217073826171895,0.182323828952953,0.191881709776847,0.073008666954014,0.0632283656086465,0.0663650436207064
7510,7.509,0.217146842441181,0.182387064125179,0.19194808190303,0.0730238716180663,0.0632419788438899,0.0663792087434061
7511,7.51,0.217219873907398,0.182450312895226,0.192014468194334,0.0730390608160558,0.0632555612485186,0.0663933738661057
7512,7.511,0.217292920551213,0.182513575255384,0.192080868650762,0.0730542268149512,0.0632691590684547,0.0664075389888053
7513,7.512,0.217365982361027,0.182576851209509,0.192147283272312,0.0730693928138466,0.0632827491807371,0.0664217041115049
7514,7.513,0.217439059340707,0.182640140742184,0.192213712055059,0.0730845665457734,0.0632963161700584,0.0664358613829987
7515,7.514,0.217512151494119,0.182703443830287,0.192280154991152,0.0730997402777001,0.0633098600364188,0.0664500108032865
7516,7.515,0.217585258817396,0.182766760454549,0.192346612068814,0.0731149062765955,0.0633233884874717,0.0664641445211624
7517,7.516,0.217658381314405,0.182830090603408,0.192413083276269,0.0731300877415537,0.063336909230871,0.0664782703878325
7518,7.517,0.217731519000612,0.182893434265303,0.192479568613516,0.0731452846725746,0.0633504145589629,0.0664924041057084
7519,7.518,0.217804671879884,0.18295679143638,0.192546068092332,0.0731604738705642,0.0633639275947084,0.0665065535259962
7520,7.519,0.217877839932887,0.183020162120493,0.192612581708791,0.0731756321364281,0.063377440630454,0.0665206793926663
7521,7.52,0.217951023136424,0.183083546313787,0.192679109447191,0.0731907749362293,0.0633909459585459,0.0665347974081304
7522,7.521,0.218024221486626,0.183146944020117,0.19274565131931,0.0732059254690619,0.0634044667019451,0.0665489468284182
7523,7.522,0.218097434995095,0.183210355247191,0.192812207344774,0.0732210914679573,0.0634179874453444,0.0665631040999119
7524,7.523,0.218170663665696,0.183273780002716,0.192878777515733,0.0732362497338213,0.063431523604051,0.0665772378177879
7525,7.524,0.21824390748683,0.183337218317522,0.192945361816484,0.0732513925336225,0.0634451060086797,0.0665913636844579
7526,7.525,0.218317166462363,0.183400670210879,0.193011960247027,0.0732665585325179,0.0634586807056548,0.0666054974023339
7527,7.526,0.218390440600028,0.183464135667372,0.193078572811288,0.0732817167983819,0.0634722322796688,0.0666196311202099
7528,7.527,0.218463729888226,0.183527614687,0.193145199509268,0.0732968595981831,0.0634858069766438,0.0666337648380858
7529,7.528,0.218537034330824,0.183591107285179,0.19321184034489,0.0733120255970784,0.0634993893812726,0.0666479064071677
7530,7.529,0.218610353943287,0.183654613465763,0.193278495322082,0.0733271993290052,0.0635129717859013,0.0666620479762496
7531,7.53,0.218683688717882,0.183718133228751,0.193345164440843,0.0733423498618378,0.06352655419053,0.0666761895453315
7532,7.531,0.21875703865461,0.183781666577998,0.193411847712949,0.0733575235937645,0.0635401443028124,0.0666903546680311
7533,7.532,0.218830403776669,0.18384521352121,0.19347854515803,0.0733727205247855,0.0635537421227485,0.0667045354931425
7534,7.533,0.218903784087927,0.183908774062243,0.193545256776084,0.0733879019897436,0.0635673399426846,0.0667187006158422
7535,7.534,0.218977179588382,0.183972348197242,0.193611982547485,0.0734030989207646,0.063580930054967,0.0667328421849241
7536,7.535,0.219050590297368,0.184035935914645,0.193678722456529,0.0734183190508797,0.063594504751942,0.0667469759028
7537,7.536,0.219124016226484,0.1840995372106,0.19374547649929,0.0734335391809948,0.0636080871565707,0.066761109620676
7538,7.537,0.219197457379596,0.184163152088959,0.193812244687547,0.0734487670441413,0.0636216695611995,0.0667752668921697
7539,7.538,0.219270913764439,0.184226780545868,0.193879027033075,0.0734640026403191,0.0636352442581745,0.0667894241636634
7540,7.539,0.219344385369411,0.184290422581329,0.193945823524097,0.0734792073043714,0.0636488266628032,0.0668035578815394
7541,7.54,0.219417872171314,0.18435407819534,0.194012634137061,0.073494396502361,0.0636624013597783,0.0668176680457976
7542,7.541,0.219491374170149,0.184417747380194,0.194079458864115,0.0735096011664133,0.0636759683490996,0.0668317860612617
7543,7.542,0.219564891389113,0.184481430135892,0.194146297728812,0.0735248367625912,0.0636895430460747,0.0668459433327554
7544,7.543,0.21963842384754,0.184545126473994,0.19421315075078,0.0735400800918004,0.0637031331583571,0.0668601006042491
7545,7.544,0.219711971537697,0.184608836409916,0.194280017906467,0.0735553002219155,0.0637167386859468,0.0668742107685073
7546,7.545,0.219785534444118,0.184672559951366,0.194346899164466,0.0735705126189992,0.0637303442135366,0.0668883052303537
7547,7.546,0.219859112562935,0.184736297102197,0.194413794520853,0.0735857250160829,0.06374395744878,0.066902407543406
7548,7.547,0.219932705898016,0.184800047866264,0.194480703983478,0.073600945146198,0.0637575706840234,0.0669165177076642
7549,7.548,0.220006314449361,0.184863812243565,0.194547627568045,0.0736161575432817,0.0637711839192669,0.0669306514255401
