9636,9.635,0.000362779122038167,8.1687737194155e-05,0.000155264747429913,0.0758900066805095,0.0116826972473457,0.0329543075949352
9637,9.636,0.000362855016177413,8.16994201571793e-05,0.000155297703090819,0.0758982718127274,0.0116832288011879,0.0329570142177243
9638,9.637,0.00036293091868249,8.17111036920364e-05,0.00015533066141807,0.0759067383402115,0.0116838409131396,0.0329596402824047
9639,9.638,0.000363006829754791,8.17227878188661e-05,0.000155363622431803,0.0759154062629619,0.0116844127460366,0.0329623871842482
9640,9.639,0.000363082749615853,8.17344725578076e-05,0.000155396586192438,0.0759243158600314,0.0116850651370431,0.0329651340860917
9641,9.64,0.000363158678547627,8.17461580296982e-05,0.000155429552659696,0.0759335476895262,0.0116858786442686,0.0329678004298265
9642,9.641,0.00036323461677165,8.17578443956542e-05,0.000155462521793298,0.0759429003561804,0.0116868532677129,0.0329704667735612
9643,9.642,0.000363310564469177,8.17695317765127e-05,0.000155495493673801,0.0759524946971528,0.0116879084492667,0.0329732942335134
9644,9.643,0.000363386521740905,8.17812202729713e-05,0.000155528468361625,0.0759620487590722,0.0116890844679844,0.0329760814144112
9645,9.644,0.00036346248834516,8.17929100662858e-05,0.000155561445876909,0.0759711597514075,0.0116905021610299,0.0329789491534176
9646,9.645,0.000363538463738175,8.18046012772934e-05,0.000155594426400909,0.0759796262788913,0.0116919198540754,0.0329820988458043
9647,9.646,0.000363614447315765,8.18162937851568e-05,0.000155627410074601,0.075987528899629,0.0116930958727931,0.0329852485381909
9648,9.647,0.000363690438634858,8.18279873884809e-05,0.000155660396877846,0.0759951092879395,0.0116941107752922,0.0329883579515233
9649,9.648,0.000363766437494062,8.18396819664284e-05,0.000155693386709946,0.0760026091181432,0.0116950451196818,0.0329913062486384
9650,9.649,0.000363842444014211,8.18513774585807e-05,0.000155726379389645,0.0760104311807742,0.0116959391850167,0.0329940531504819
9651,9.65,0.000363918458436981,8.18630738447984e-05,0.000155759374836386,0.0760184143596187,0.0116968332503517,0.0329968403313798
9652,9.651,0.000363994480802651,8.18747710445233e-05,0.000155792373150866,0.0760263169803565,0.0116975661994677,0.032999788628495
9653,9.652,0.000364070511010523,8.18864689771973e-05,0.000155825374333085,0.0760340987639342,0.0116982991485837,0.0330025758093927
9654,9.653,0.000364146548899481,8.1898167622681e-05,0.000155858378201787,0.0760416791522447,0.0116989918186449,0.0330051615950187
9655,9.654,0.000364222594670921,8.19098669809742e-05,0.000155891384716694,0.0760498637263547,0.0116997247677608,0.0330078682178078
9656,9.655,0.000364298648747771,8.19215671729141e-05,0.000155924393998642,0.0760582899747851,0.0117006591121505,0.03301069567776
9657,9.656,0.000364374711170312,8.19332682991985e-05,0.00015595740608791,0.0760665551070027,0.0117015934565401,0.0330134828586578
9658,9.657,0.000364450782139939,8.19449703799667e-05,0.000155990420964359,0.0760753841459658,0.0117025680799845,0.0330162700395557
9659,9.658,0.000364526861918464,8.19566734756375e-05,0.000156023438648128,0.0760841729058757,0.0117036232615382,0.0330190974995079
9660,9.659,0.000364602950364913,8.19683776063503e-05,0.000156056459199637,0.0760927199914664,0.0117046381640373,0.0330220055175687
9661,9.66,0.00036467904768068,8.19800828325237e-05,0.000156089482679303,0.0761019115419073,0.0117058141827549,0.0330249538146839
9662,9.661,0.000364755154409532,8.19917892951344e-05,0.000156122509107266,0.0761115461619328,0.0117071110386365,0.033027902111799
9663,9.662,0.000364831270611888,8.20034970747405e-05,0.000156155538604364,0.0761208585495338,0.0117084481735728,0.0330310920832399
9664,9.663,0.00036490739618705,8.20152063324582e-05,0.000156188571371991,0.0761302917742939,0.0117100672618912,0.0330344431708979
9665,9.664,0.000364983531336413,8.20269172495433e-05,0.000156221607470566,0.0761400069524255,0.0117117669083189,0.0330377539795016
9666,9.665,0.000365059676140536,8.20386298662748e-05,0.000156254646940368,0.0761496012933981,0.0117134665547465,0.033041185625268
9667,9.666,0.000365135830377884,8.20503442229319e-05,0.000156287689882096,0.0761588734019459,0.0117152467592832,0.0330446978291428
9668,9.667,0.00036521199388734,8.20620603597934e-05,0.000156320736315887,0.0761681455104937,0.01171702696382,0.0330481697539635
9669,9.668,0.000365288166729323,8.20737783171386e-05,0.000156353786322301,0.0761775384562009,0.0117188877264657,0.0330518430740551
9670,9.669,0.000365364348863555,8.20854982158045e-05,0.000156386840143012,0.0761867300066426,0.0117209096053296,0.0330557983475257
9671,9.67,0.000365440540108778,8.20972201564887e-05,0.000156419897959275,0.0761957604408717,0.0117229717632479,0.0330598341791047
9672,9.671,0.00036551674022332,8.21089440989124e-05,0.00015645295981137,0.0762044686426752,0.0117249130840027,0.0330638700106836
9673,9.672,0.000365592949025924,8.21206699625172e-05,0.000156486025618739,0.0762131365654255,0.011726814125703,0.0330677447260459
9674,9.673,0.000365669166677707,8.21323977875824e-05,0.000156519095260543,0.0762221669996546,0.0117288360045669,0.0330715388833
9675,9.674,0.000365745393319644,8.21441276345263e-05,0.000156552168756924,0.0762311168757773,0.0117308578834307,0.0330754538777166
9676,9.675,0.000365821628810761,8.21558595033492e-05,0.000156585246188438,0.0762398653566342,0.0117328797622946,0.0330794091511873
9677,9.676,0.000365897873070497,8.21675934141905e-05,0.000156618327615505,0.0762486541165442,0.0117349419202129,0.0330834449827662
9678,9.677,0.000365974126118994,8.21793293871896e-05,0.000156651413078404,0.0762574428764543,0.0117370040781312,0.0330874808143451
9679,9.678,0.000366050388056948,8.21910674626258e-05,0.000156684502516715,0.0762664330316301,0.0117391467941585,0.0330913958087617
9680,9.679,0.000366126659206592,8.22028076606384e-05,0.000156717595849882,0.0762758662563904,0.0117412492311313,0.0330952705241241
9681,9.68,0.000366202940051274,8.22145500416462e-05,0.000156750693118182,0.0762858231088398,0.0117435127843218,0.0330992660766489
9682,9.681,0.000366279231074344,8.22262948876023e-05,0.000156783794382035,0.0762962230308717,0.0117461791280565,0.0331032616291737
9683,9.682,0.000366355532497336,8.22380424603208e-05,0.00015681689964144,0.0763066229529036,0.0117489663089544,0.0331072571816985
9684,9.683,0.000366431844360529,8.22497929410574e-05,0.000156850008956817,0.0763171034330413,0.0117519951641781,0.0331113735713856
9685,9.684,0.000366508166845179,8.22615465714863e-05,0.000156883122368444,0.076327865866549,0.0117552656937275,0.0331154496820186
9686,9.685,0.000366584500031844,8.22733034925844e-05,0.000156916239795762,0.0763385074628981,0.0117585765023313,0.0331194049554893
9687,9.686,0.000366660843558012,8.2285063684212e-05,0.000156949361158215,0.0763485448734533,0.0117618067528264,0.0331233199499059
9688,9.687,0.000366737196839637,8.22968270456714e-05,0.000156982486395383,0.0763580183772666,0.0117649161661588,0.0331271543862142
9689,9.688,0.000366813559473929,8.23085934964048e-05,0.000157015615527406,0.0763672502067614,0.0117679853004369,0.0331311096596848
9690,9.689,0.000366889931259493,8.23203629558538e-05,0.0001570487487154,0.0763763209200437,0.0117709335975521,0.033135266328426
9691,9.69,0.000366966311874095,8.23321351420651e-05,0.000157081885858668,0.0763849082846873,0.011773438825069,0.0331390202066256
9692,9.691,0.000367042701116341,8.23439099342015e-05,0.000157115026977348,0.0763935762074372,0.0117761454478574,0.0331432171544192
9693,9.692,0.00036711909902651,8.23556876142165e-05,0.000157148172272837,0.076402244130187,0.0117792145821354,0.0331473738231585
9694,9.693,0.000367195505463625,8.23674680209938e-05,0.000157181321161088,0.0764106300995646,0.0117815989724888,0.0331504026783822
9695,9.694,0.000367271920568662,8.23792507316034e-05,0.000157214473340008,0.0764195799756871,0.0117838222466248,0.0331539551613099
9696,9.695,0.000367348344563158,8.23910357863243e-05,0.000157247629333224,0.0764284090146499,0.0117862871950876,0.0331580312719428
9697,9.696,0.000367424777205436,8.24028233059936e-05,0.000157280789301854,0.076436875542134,0.0117887521435504,0.0331619059873052
9698,9.697,0.000367501218455218,8.24146132100532e-05,0.000157313953064641,0.0764456240229908,0.0117910559757954,0.0331656195864509
9699,9.698,0.000367577668473621,8.24264052568289e-05,0.000157347120339632,0.0764544127829009,0.0117930375756047,0.0331689303950545
9700,9.699,0.000367654127341203,8.24381992852044e-05,0.000157380290804594,0.0764633223799704,0.0117950191754141,0.0331719995293326
9701,9.7,0.000367730595299637,8.24499953354588e-05,0.000157413464217853,0.0764725944885183,0.0117970813333324,0.0331748269892847
9702,9.701,0.000367807072651017,8.24617934478711e-05,0.000157446640398154,0.0764821082713847,0.0117991434912508,0.0331775336120739
9703,9.702,0.000367883559657157,8.24735937029994e-05,0.000157479819325356,0.0764919040076223,0.0118013667653869,0.0331803207929717
9704,9.703,0.000367960056479172,8.24853962820995e-05,0.000157513001160577,0.076501740022913,0.0118037914347953,0.0331833496481954
9705,9.704,0.000368036563117063,8.24972013664271e-05,0.000157546186085071,0.0765115357591507,0.0118063772204213,0.033186499340582
9706,9.705,0.000368113079530551,8.25090090566799e-05,0.000157579374098839,0.0765212912163353,0.0118090032851017,0.0331895281958058
9707,9.706,0.000368189605679356,8.25208193327183e-05,0.000157612565121323,0.0765310063944669,0.0118115487916733,0.0331925167719753
9708,9.707,0.000368266141563479,8.25326321744028e-05,0.000157645759132383,0.0765407618516516,0.0118141345772993,0.0331955053481448
9709,9.708,0.00036834268718292,8.25444476622914e-05,0.000157678956051461,0.0765504770297833,0.0118168412000885,0.0331983328080969
9710,9.709,0.000368419242517539,8.25562658366634e-05,0.000157712155717442,0.0765601922079149,0.0118195075438232,0.0332009991518317
9711,9.71,0.000368495807527057,8.2568086596821e-05,0.000157745358069905,0.0765698268279405,0.0118220127713404,0.0332037057746208
9712,9.711,0.000368572382030218,8.2579909821927e-05,0.000157778563108851,0.0765791794945945,0.0118244374407488,0.0332063721183556
9713,9.712,0.000368648965825627,8.25917354717025e-05,0.000157811770773862,0.0765884113240893,0.0118268621101573,0.0332089579039816
9714,9.713,0.000368725558832727,8.26035635260078e-05,0.000157844981064938,0.076597602874531,0.0118292465005112,0.0332116242477164
9715,9.714,0.000368802160910539,8.26153939042849e-05,0.000157878194062637,0.0766065527506538,0.0118315100537019,0.0332143711495599
9716,9.715,0.000368878771656275,8.26272264655571e-05,0.000157911409766958,0.076614938720031,0.0118336124906747,0.0332170374932946
9717,9.716,0.000368955390727561,8.26390610487082e-05,0.000157944628077205,0.0766232038522486,0.0118355538114295,0.0332195829998663
9718,9.717,0.000369032018204956,8.26508975530404e-05,0.000157977848872539,0.0766317509378393,0.0118374548531299,0.0332220076692747
9719,9.718,0.000369108654128739,8.26627359181354e-05,0.000158011072052264,0.0766400966281636,0.0118392753367211,0.0332243517805742
9720,9.719,0.000369185298277375,8.26745760030162e-05,0.000158044297535822,0.0766482006441682,0.0118408944250396,0.0332266153337649
9721,9.72,0.000369261950872399,8.26864177069854e-05,0.000158077525202374,0.0766569894040769,0.0118425135133581,0.0332287177707377
9722,9.721,0.000369338612638834,8.26982611307406e-05,0.000158110754931084,0.0766665434659964,0.0118443339969493,0.0332307396496015
9723,9.722,0.000369415284060029,8.2710106475677e-05,0.000158143986701813,0.076676298923181,0.0118463558758131,0.0332328018075199
9724,9.723,0.00036949196525682,8.27219539230503e-05,0.000158177220554838,0.0766860946594186,0.0118485388708949,0.0332349042444927
9725,9.724,0.000369568656188929,8.27338035735583e-05,0.000158210456550581,0.0766957695584972,0.0118507621450311,0.0332370872395744
9726,9.725,0.000369645356755658,8.27456554473404e-05,0.000158243694749457,0.0767053638994697,0.0118529854191674,0.0332393105137107
9727,9.726,0.000369722067037565,8.27575095645361e-05,0.000158276935211887,0.0767151999147601,0.011855248972358,0.0332416143459558
9728,9.727,0.000369798787256185,8.27693660459827e-05,0.000158310178018428,0.0767252373253156,0.0118577139208208,0.0332439987363098
9729,9.728,0.000369875517351099,8.27812250326568e-05,0.000158343423229499,0.0767349525034472,0.0118602594273924,0.0332464234057182
9730,9.729,0.000369952257201471,8.2793086544698e-05,0.000158376670885379,0.0767447482396848,0.0118627646549096,0.033248888354181
9731,9.73,0.000370029006928137,8.28049505821062e-05,0.000158409921006208,0.0767547050921344,0.0118653101614813,0.0332513533026438
9732,9.731,0.000370105766450539,8.28168172053e-05,0.000158443173612124,0.0767643397121599,0.0118679362261616,0.0332538585301611
9733,9.732,0.000370182535426305,8.28286864142794e-05,0.000158476428743407,0.0767736118207078,0.0118704817327332,0.0332564040367327
9734,9.733,0.00037025931369432,8.28405580882073e-05,0.000158509686480616,0.0767829242083087,0.0118728661230872,0.0332590703804674
9735,9.734,0.000370336101415699,8.28524322069442e-05,0.000158542946944587,0.0767925185492813,0.0118753713506044,0.0332618575613653
9736,9.735,0.00037041289865086,8.28643088913271e-05,0.000158576210215878,0.0768019517740414,0.0118779974152848,0.0332646850213175
9737,9.736,0.00037048970519841,8.28761881413562e-05,0.00015860947629449,0.0768111433244831,0.011880502642802,0.0332674722022153
9738,9.737,0.000370566520856951,8.28880698160546e-05,0.000158642745160283,0.0768201737587121,0.0118828467541015,0.0332702593831132
9739,9.738,0.000370643345445229,8.28999537945853e-05,0.000158676016833396,0.0768290027976754,0.0118851103072922,0.0332730868430654
9740,9.739,0.000370720178842407,8.29118399963902e-05,0.000158709291313829,0.0768377915575855,0.011887293302374,0.0332758740239632
9741,9.74,0.000370797021008205,8.2923728340911e-05,0.000158742568621723,0.0768465400384423,0.0118893957393468,0.0332787417629697
9742,9.741,0.000370873872023182,8.29356187677293e-05,0.000158775848797355,0.076855489914565,0.0118914578972651,0.0332816095019763
9743,9.742,0.000370950732088732,8.29475112567056e-05,0.000158809131820587,0.0768646411859536,0.0118935200551835,0.0332844369619284
9744,9.743,0.000371027601345833,8.29594057877002e-05,0.000158842417671279,0.0768738730154484,0.0118955419340473,0.0332872644218806
9745,9.744,0.0003711044799556,8.29713023405736e-05,0.000158875706349431,0.0768833465192617,0.0118975638129112,0.0332900918818328
9746,9.745,0.000371181368119429,8.29832009757446e-05,0.000158908997915461,0.0768929811392873,0.0118997065289384,0.033293040178948
9747,9.746,0.000371258265998437,8.29951018341896e-05,0.000158942292490207,0.0769027768755249,0.0119020103611836,0.0332961093132261
9748,9.747,0.000371335173854436,8.30070050568855e-05,0.000158975590113948,0.0769129351232393,0.011904435030592,0.0332991381684499
9749,9.748,0.00037141209200966,8.30189107848089e-05,0.000159008890766544,0.0769233753243241,0.0119070208162179,0.0333021670236737
9750,9.749,0.000371489020484248,8.30308191186575e-05,0.000159042194427856,0.0769335738510913,0.0119096468808983,0.0333051555998431
9751,9.75,0.000371565958976106,8.30427300584312e-05,0.000159075501077744,0.076943409866382,0.0119122326665243,0.0333081441760126
9752,9.751,0.000371642907243562,8.30546435839905e-05,0.000159108810857185,0.0769531250445136,0.0119148184521504,0.033311414705562
9753,9.752,0.000371719865105358,8.30665596550564e-05,0.000159142123967574,0.0769625985483269,0.0119173236796676,0.0333148060722742
9754,9.753,0.000371796832460798,8.30784782112103e-05,0.00015917544042905,0.0769721123311933,0.0119197886281304,0.0333181168808779
9755,9.754,0.000371873809470997,8.30903991920336e-05,0.000159208760201335,0.076981908067431,0.0119221730184844,0.0333214276894817
9756,9.755,0.000371950796156096,8.31023225371078e-05,0.000159242083284429,0.0769914621293502,0.0119245171297839,0.0333247384980854
9757,9.756,0.000372027792314698,8.31142482262932e-05,0.00015927540973875,0.0770008550750574,0.0119268612410835,0.0333281701438518
9758,9.757,0.000372104797926664,8.31261762394504e-05,0.000159308739644856,0.0770103688579238,0.0119291650733286,0.0333316420686724
9759,9.758,0.000372181813153111,8.31381065564398e-05,0.000159342073002748,0.0770200840360553,0.0119314689055737,0.0333350737144388
9760,9.759,0.000372258838497527,8.31500392376801e-05,0.000159375409852704,0.0770306047952452,0.0119338935749821,0.0333386261973679
9761,9.76,0.000372335874604376,8.31619744442874e-05,0.000159408750335701,0.0770416089030697,0.0119365196396625,0.0333423397965136
9762,9.761,0.000372412921695194,8.31739123776571e-05,0.000159442094653134,0.0770525727318414,0.0119393470996147,0.0333462950699843
9763,9.762,0.000372489979649142,8.31858531787657e-05,0.000159475442925841,0.077063335165349,0.0119422551176755,0.0333502503434549
9764,9.763,0.000372567048184269,8.31977968476134e-05,0.0001595087951941,0.0770737350873809,0.0119450825776277,0.0333542861750338
9765,9.764,0.00037264412699848,8.3209743343921e-05,0.000159542151578749,0.0770838933350954,0.0119479100375799,0.0333584831228291
9766,9.765,0.000372721216011218,8.32216927079676e-05,0.000159575512160346,0.0770941321409156,0.0119508180556408,0.0333626800706244
9767,9.766,0.00037279831534332,8.32336450404508e-05,0.00015960887695903,0.0771045320629476,0.0119538469108646,0.0333669172974737
9768,9.767,0.000372875425135762,8.32456004017893e-05,0.000159642245994941,0.0771150528221381,0.0119568757660884,0.0333711545243231
9769,9.768,0.000372952545267708,8.3257558751704e-05,0.000159675619328497,0.0771252110698519,0.0119598240632035,0.0333755125883346
9770,9.769,0.000373029675416925,8.32695200700552e-05,0.000159708997080536,0.0771350873641955,0.011962812639373,0.0333799914895083
9771,9.77,0.000373106815663971,8.32814843971222e-05,0.000159742379271197,0.0771454067281216,0.0119658414945968,0.0333843898325738
9772,9.771,0.000373183966230382,8.32934517530445e-05,0.000159775765860201,0.0771557260920476,0.0119688703498206,0.0333887881756394
9773,9.772,0.000373261126995318,8.33054221378219e-05,0.000159809156867688,0.0771658037816562,0.0119718992050445,0.033393226797759
9774,9.773,0.000373338297777526,8.33173955111755e-05,0.000159842552333936,0.0771757606341058,0.0119748475021596,0.0333977056989327
9775,9.774,0.00037341547835547,8.33293717724076e-05,0.000159875952299225,0.0771853952541313,0.0119776749621118,0.0334022248791603
9776,9.775,0.000373492668406918,8.33413508006811e-05,0.000159909356723276,0.0771947076417323,0.0119803815849009,0.0334066232222259
9777,9.776,0.000373569867710335,8.33533324751588e-05,0.000159942765444972,0.077203899192174,0.011982967370527,0.0334108201700212
9778,9.777,0.000373647076124744,8.33653166750036e-05,0.000159976178303197,0.0772129296264031,0.0119854323189898,0.0334148962806542
9779,9.778,0.000373724293428611,8.33773032592387e-05,0.000160009595217394,0.0772216781072599,0.0119877361512349,0.0334189321122331
9780,9.779,0.000373801519460819,8.33892920868875e-05,0.000160043016167422,0.0772303863090636,0.0119899191463166,0.033422967943812
9781,9.78,0.000373878754241508,8.34012830371127e-05,0.000160076441113002,0.0772391750689736,0.011991981304235,0.0334269232172827
9782,9.781,0.000373955997790818,8.34132760494959e-05,0.000160109869933298,0.0772479235498305,0.0119940434621533,0.0334307173745368
9783,9.782,0.000374033250048329,8.3425271083758e-05,0.000160143302507472,0.0772565914725809,0.0119960250619626,0.0334344309736826
9784,9.783,0.000374110510953624,8.34372679787827e-05,0.000160176738734827,0.0772652191162781,0.0119977649874447,0.0334380237356659
9785,9.784,0.00037418778056712,8.34492666137329e-05,0.000160210178454246,0.0772740078761882,0.0119995049129269,0.0334414151023781
9786,9.785,0.000374265058929097,8.34612670087481e-05,0.000160243621544892,0.0772827160779917,0.0120012851174637,0.033444766190036
9787,9.786,0.000374342345979136,8.34732691235492e-05,0.000160277067966486,0.0772913840007421,0.0120029444848367,0.0334480769986397
9788,9.787,0.000374419641979052,8.34852729178573e-05,0.00016031051765861,0.0773006158302365,0.0120046441312643,0.0334513072491349
9789,9.788,0.000374496947452471,8.34972785125094e-05,0.000160343970580985,0.0773103310083682,0.0120065451729646,0.0334545374996301
9790,9.789,0.000374574262701487,8.35092861290404e-05,0.000160377426693331,0.0773201670236589,0.0120086878889919,0.0334576871920168
9791,9.79,0.000374651587846937,8.35212959285664e-05,0.000160410885995648,0.0773301238761085,0.0120109111631281,0.033460917442512
9792,9.791,0.000374728922868681,8.35333079513666e-05,0.000160444348548355,0.0773399196123461,0.0120131344372643,0.0334641879720614
9793,9.792,0.000374806267525046,8.35453222175805e-05,0.000160477814311173,0.0773493931161594,0.012015397990455,0.0334673376644481
9794,9.793,0.000374883621513937,8.3557338686929e-05,0.000160511283263963,0.077358584666601,0.0120175407064822,0.0334705679149433
9795,9.794,0.00037496098463396,8.35693572587144e-05,0.000160544755527561,0.0773676553798833,0.0120196028644006,0.0334739592816555
9796,9.795,0.000375038356985813,8.35813779530763e-05,0.000160578231162387,0.0773770483255904,0.0120217858594823,0.0334773103693134
9797,9.796,0.000375115738851448,8.35934008304334e-05,0.0001606117101483,0.077386682945616,0.012023968854564,0.0334806614569714
9798,9.797,0.000375193130492681,8.36054258907855e-05,0.00016064519250544,0.0773965995190125,0.0120261518496458,0.0334840528236836
9799,9.798,0.000375270532151184,8.36174531945512e-05,0.000160678678193529,0.077406717487674,0.0120284556818909,0.033487323353233
9800,9.799,0.000375347943706121,8.36294828222888e-05,0.000160712167152147,0.0774163923867523,0.0120307997931905,0.0334905938827825
9801,9.8,0.000375425364694283,8.36415147739981e-05,0.000160745659421573,0.077425583937194,0.0120331036254356,0.0334939449704405
9802,9.801,0.000375502794833717,8.36535489691211e-05,0.000160779155021948,0.0774346949295294,0.0120352866205173,0.0334972557790442
9803,9.802,0.000375580234064003,8.36655853069601e-05,0.000160812653912992,0.0774437656428117,0.0120373890574902,0.0335005263085937
9804,9.803,0.000375657682324723,8.36776237673756e-05,0.000160846156074565,0.0774527557979876,0.0120395317735174,0.0335037968381431
9805,9.804,0.000375735139595738,8.36896644309257e-05,0.00016087966144625,0.0774617862322168,0.0120417953267081,0.0335069465305298
9806,9.805,0.000375812605937467,8.370170731775e-05,0.000160913169887068,0.0774708972245522,0.0120439783217898,0.0335099351066993
9807,9.806,0.000375890081470746,8.37137523271507e-05,0.000160946681296324,0.0774801693331001,0.0120460404797082,0.0335128834038145
9808,9.807,0.000375967566376831,8.3725799459128e-05,0.000160980195694155,0.0774896428369134,0.0120482234747899,0.0335159122590383
9809,9.808,0.000376045060796698,8.37378488143793e-05,0.000161013713100702,0.0774991968988329,0.0120504870279806,0.0335189008352077
9810,9.809,0.000376122564851186,8.37499004331839e-05,0.000161047233475686,0.0775089120769645,0.0120527505811713,0.0335218491323229
9811,9.81,0.000376200078661131,8.37619543960998e-05,0.000161080756778827,0.0775187078132022,0.0120551752505796,0.0335247571503837
9812,9.811,0.000376277602186255,8.37740108642432e-05,0.000161114282969847,0.0775283424332278,0.0120577610362056,0.0335276248893902
9813,9.812,0.000376355135366137,8.37860699785908e-05,0.000161147812068885,0.0775380173323064,0.0120604676589948,0.0335305731865054
9814,9.813,0.00037643267818064,8.37981318398402e-05,0.000161181344075941,0.0775476116732788,0.0120632548398926,0.0335334409255119
9815,9.814,0.000376510230428368,8.38101964882706e-05,0.000161214878910457,0.0775568837818267,0.0120660420207905,0.0335362281064098
9816,9.815,0.000376587791787088,8.38222638836028e-05,0.000161248416512014,0.0775658336579494,0.0120687486435796,0.0335389750082533
9817,9.816,0.000376665362055405,8.38343339251392e-05,0.000161281956820194,0.0775747029759659,0.0120713344292056,0.0335416413519881
9818,9.817,0.000376742941434714,8.38464065323216e-05,0.000161315499774579,0.0775840556426197,0.0120738799357773,0.0335442674166685
9819,9.818,0.000376820530327806,8.38584817051502e-05,0.000161349045334888,0.0775937305416983,0.0120764657214033,0.0335468532022945
9820,9.819,0.00037689812877496,8.38705594234854e-05,0.000161382593460844,0.0776031637664585,0.0120789709489205,0.0335493987088661
9821,9.82,0.000376975736675478,8.3882639606769e-05,0.000161416144112166,0.0776126372702717,0.0120813956183289,0.0335519039363833
9822,9.821,0.000377053354130059,8.38947222751407e-05,0.000161449697288856,0.0776222718902973,0.0120839411249005,0.033554449442955
9823,9.822,0.000377130981058143,8.39068075091584e-05,0.000161483253011052,0.0776315842778982,0.0120865269105265,0.0335569949495266
9824,9.823,0.000377208617278475,8.39188952484036e-05,0.000161516811298895,0.0776408563864461,0.0120889515799349,0.0335595807351526
9825,9.824,0.000377286262871613,8.39309853518996e-05,0.000161550372192662,0.0776503298902594,0.01209125541218,0.0335622067998329
9826,9.825,0.000377363917958395,8.39430777390884e-05,0.000161583935672215,0.0776598436731259,0.0120935189653707,0.0335647523064046
9827,9.826,0.000377441582579099,8.39551724099699e-05,0.000161617501677136,0.0776693977350454,0.0120958227976158,0.0335672575339218
9828,9.827,0.000377519256592749,8.39672693444046e-05,0.000161651070147004,0.0776786295645399,0.012098046071752,0.0335696822033302
9829,9.828,0.000377596939737531,8.39793684215553e-05,0.000161684641041542,0.077687659998769,0.0121001082296703,0.0335721068727386
9830,9.829,0.000377674632053723,8.39914695608639e-05,0.000161718214401029,0.07769697238637,0.0121021703875886,0.0335746121002558
9831,9.83,0.000377752333642024,8.40035727421909e-05,0.000161751790265743,0.0777062042158647,0.0121041922664525,0.0335771173277731
9832,9.831,0.000377830044321178,8.40156779051178e-05,0.000161785368615545,0.0777151540919875,0.0121061335872073,0.0335795822762359
9833,9.832,0.000377907763849511,8.40277849690863e-05,0.000161818949390016,0.0777239025728443,0.0121079943498531,0.0335819666665899
9834,9.833,0.000377985492065905,8.40398938736779e-05,0.000161852532488459,0.0777325302165415,0.0121098148334444,0.0335842302197805
9835,9.834,0.000378063228970362,8.40520045584741e-05,0.000161886117830316,0.0777412786973984,0.0121115547589266,0.0335864534939168
9836,9.835,0.000378140974603161,8.40641169429167e-05,0.000161919705335029,0.077749986899202,0.0121132141262996,0.0335885559308896
9837,9.836,0.00037821872898444,8.40762310068663e-05,0.000161953294942178,0.077758775659112,0.0121149137727273,0.0335906583678623
9838,9.837,0.000378296492235037,8.40883467906017e-05,0.000161986886692043,0.0777677255352348,0.0121166536982095,0.0335928413629441
9839,9.838,0.000378374264576487,8.41004642739836e-05,0.000162020480624904,0.0777769573647294,0.0121183130655825,0.0335950243580259
9840,9.839,0.000378452046210185,8.41125834368724e-05,0.000162054076781038,0.0777863100313834,0.0121200127120101,0.0335972879112165
9841,9.84,0.000378529837075712,8.41247043598262e-05,0.000162087675180587,0.0777954210237188,0.0121218331956014,0.0335995111853528
9842,9.841,0.000378607637052232,8.41368271435427e-05,0.00016212127578327,0.0778045320160543,0.0121237342373017,0.0336016941804345
9843,9.842,0.000378685446180024,8.41489518484403e-05,0.000162154878649506,0.0778137235664959,0.0121256755580566,0.033604038291734
9844,9.843,0.000378763264499365,8.41610785147983e-05,0.000162188483900132,0.0778229151169376,0.0121276571578659,0.0336064629611424
9845,9.844,0.000378841092030397,8.41732072231746e-05,0.000162222091535149,0.0778321469464324,0.0121297595948387,0.033608807072442
9846,9.845,0.000378918928793258,8.41853380541275e-05,0.000162255701494138,0.0778413787759272,0.012131902310866,0.0336111109046871
9847,9.846,0.000378996774787949,8.41974710479359e-05,0.000162289313797237,0.077850610605422,0.0121340853059478,0.0336134952950411
9848,9.847,0.000379074630236004,8.42096062650184e-05,0.000162322928464588,0.0778602855045003,0.0121363488591384,0.0336158394063406
9849,9.848,0.000379152495318679,8.42217437255147e-05,0.00016235654549619,0.0778698798454724,0.0121385721332747,0.0336182237966946
9850,9.849,0.000379230369834579,8.42338833891455e-05,0.000162390165012879,0.0778791519540203,0.0121407551283564,0.0336208095823206
9851,9.85,0.000379308253783703,8.42460253163295e-05,0.000162423787155633,0.0778887462949928,0.0121430992396559,0.0336234759260554
9852,9.851,0.000379386147528564,8.42581696681829e-05,0.00016245741202515,0.0778987434264953,0.0121456044671732,0.0336262631069532
9853,9.852,0.000379464051431672,8.42703165454034e-05,0.000162491039722126,0.0779090627904214,0.0121481499737448,0.0336291308459597
9854,9.853,0.000379541965674284,8.42824660084094e-05,0.000162524670327121,0.0779194224334005,0.0121507760384252,0.0336320791430749
9855,9.854,0.000379619890095283,8.42946181377592e-05,0.00016255830398111,0.0779294195649029,0.0121534826612143,0.0336352288354615
9856,9.855,0.000379697824291879,8.43067729535923e-05,0.00016259194086535,0.0779389736268224,0.0121561490049491,0.0336385396440653
9857,9.856,0.000379775768082816,8.43189303954901e-05,0.000162625581080538,0.0779486082468478,0.0121587347905751,0.0336418907317232
9858,9.857,0.000379853721488233,8.43310903627549e-05,0.000162659224606534,0.0779582025878202,0.0121611997390379,0.0336451612612727
