7197,7.196,0.0664149767097315,-0.0400810771999813,0.0965445943200549,-0.00416232938935215,0.00407400069408865,0.00380008810736057
7198,7.197,0.0664108115856365,-0.0400770030529818,0.0965483917148046,-0.00416791880059073,0.00407429330483613,0.0037947013920515
7199,7.198,0.0664066408726218,-0.0400729286223275,0.0965521837230604,-0.00417350722878234,0.00407456800384376,0.00378931511962075
7200,7.199,0.0664024645716578,-0.040068853925998,0.0965559703452845,-0.0041790946992548,0.00407482465505629,0.00378392932850647
7201,7.2,0.0663982826836894,-0.0400647789821103,0.0965597515819779,-0.00418468123752509,0.0040750631204309,0.0037785440583805
7202,7.201,0.066394095209636,-0.0400607038089201,0.0965635274336822,-0.00419026686929465,0.00407528325998208,0.00377315935012149
7203,7.202,0.0663899021503911,-0.0400566284248242,0.0965672979009801,-0.00419585162044533,0.00407548493182588,0.00376777524578772
7204,7.203,0.0663857035068224,-0.0400525528483621,0.0965710629844973,-0.00420143551703968,0.0040756679922199,0.003762391788585
7205,7.204,0.0663814992797712,-0.0400484770982182,0.096574822684903,-0.00420701858533415,0.00407583229558597,0.00375700902282103
7206,7.205,0.0663772894700526,-0.0400444011932232,0.0965785770029114,-0.00421260085181258,0.00407597769450934,0.00375162699383645
7207,7.206,0.0663730740784551,-0.0400403251523561,0.0965823259392822,-0.0042181823432265,0.00407610403974212,0.00374624574791464
7208,7.207,0.0663688531057402,-0.0400362489947461,0.0965860694948223,-0.00422376308660875,0.00407621118025123,0.00374086533219871
7209,7.208,0.0663646265526423,-0.0400321727396743,0.0965898076703857,-0.00422934310924672,0.00407629896330712,0.00373548579465593
7210,7.209,0.0663603944198683,-0.0400280964065754,0.0965935404668751,-0.00423492243864228,0.00407636723457111,0.00373010718409121
7211,7.21,0.0663561567080977,-0.040024020015039,0.0965972678852422,-0.00424050110249094,0.00407641583815572,0.0037247295501665
7212,7.211,0.0663519134179822,-0.0400199435848116,0.096600989926489,-0.00424607912868132,0.00407644461666674,0.00371935294339453
7213,7.212,0.0663476645501452,-0.0400158671357976,0.0966047065916682,-0.00425165654529766,0.00407645341124346,0.00371397741511384
7214,7.213,0.0663434101051822,-0.0400117906880612,0.0966084178818845,-0.00425723338061656,0.0040764420616012,0.00370860301746199
7215,7.214,0.0663391500836603,-0.0400077142618274,0.0966121237982949,-0.00426280966310085,0.00407641040607319,0.0037032298033521
7216,7.215,0.0663348844861181,-0.0400036378774835,0.0966158243421098,-0.00426838542139376,0.00407635828165097,0.00369785782645097
7217,7.216,0.0663306133130653,-0.0399995615555807,0.0966195195145936,-0.0042739606843134,0.00407628552402409,0.00369248714115751
7218,7.217,0.0663263365649827,-0.0399954853168348,0.0966232093170655,-0.0042795354808474,0.00407619196761939,0.00368711780258156
7219,7.218,0.0663220542423222,-0.0399914091821282,0.0966268937509001,-0.00428510984014763,0.00407607744563997,0.00368174986652297
7220,7.219,0.0663177663455063,-0.0399873331725103,0.0966305728175281,-0.0042906837915252,0.00407594179010279,0.00367638338945077
7221,7.22,0.0663134728749284,-0.0399832573091994,0.096634246518437,-0.00429625736444594,0.00407578483187248,0.00367101842847763
7222,7.221,0.0663091738309519,-0.0399791816135831,0.0966379148551719,-0.00430183058852625,0.00407560640069093,0.00366565504132188
7223,7.222,0.0663048692139108,-0.0399751061072201,0.0966415778293357,-0.00430740349352902,0.00407540632521352,0.00366029328626312
7224,7.223,0.0663005590241094,-0.039971030811841,0.0966452354425899,-0.00431297610935718,0.00407518443307008,0.00365493322211377
7225,7.224,0.0662962432618217,-0.039966955749349,0.0966488876966551,-0.00431854846603675,0.00407494055095403,0.00364957490821489
7226,7.225,0.0662919219272918,-0.0399628809418211,0.0966525345933114,-0.00432412059369056,0.00407467450471695,0.00364421840443847
7227,7.226,0.0662875950207337,-0.0399588064115091,0.0966561761343992,-0.00432969252252016,0.00407438611944233,0.00363886377117065
7228,7.227,0.0662832625423311,-0.0399547321808396,0.0966598123218194,-0.00433526428280623,0.0040740752194951,0.00363351106926529
7229,7.228,0.0662789244922372,-0.0399506582724156,0.096663443157534,-0.00434083590491796,0.0040737416285603,0.00362816035998528
7230,7.229,0.0662745808705751,-0.0399465847090165,0.0966670686435665,-0.00434640741931848,0.00407338516967873,0.00362281170495682
7231,7.23,0.0662702316774371,-0.039942511513599,0.0966706887820021,-0.00435197885656394,0.00407300566528065,0.00361746516614224
7232,7.231,0.0662658769128852,-0.0399384387092977,0.096674303574988,-0.00435755024729948,0.00407260293721788,0.00361212080582202
7233,7.232,0.0662615165769504,-0.0399343663194257,0.0966779130247342,-0.00436312162225443,0.00407217680679515,0.00360677868657869
7234,7.233,0.0662571506696332,-0.0399302943674749,0.0966815171335132,-0.00436869301223765,0.00407172709480125,0.00360143887128072
7235,7.234,0.066252779190903,-0.0399262228771168,0.0966851159036603,-0.00437426444813283,0.00407125362153983,0.00359610142306669
7236,7.235,0.0662484021406985,-0.0399221518722026,0.0966887093375745,-0.00437983596089419,0.00407075620686005,0.00359076640532966
7237,7.236,0.0662440195189272,-0.039918081376764,0.0966922974377181,-0.00438540758154787,0.00407023467018712,0.00358543388169314
7238,7.237,0.0662396313254659,-0.0399140114150137,0.0966958802066169,-0.00439097934121633,0.00406968883055485,0.00358010391595118
7239,7.238,0.0662352375601597,-0.0399099420113451,0.0966994576468608,-0.00439655127117229,0.00406911850664426,0.00357477657195182
7240,7.239,0.0662308382228226,-0.0399058731903333,0.0967030297611035,-0.00440212340288783,0.00406852351683632,0.00356945191344706
7241,7.24,0.0662264333132372,-0.0399018049767353,0.0967065965520622,-0.00440769576803506,0.00406790367928872,0.00356413000395844
7242,7.241,0.0662220228311539,-0.0398977373954896,0.0967101580225176,-0.00441326839843994,0.00406725881203554,0.0035588109066875
7243,7.242,0.0662176067762917,-0.039893670471717,0.0967137141753131,-0.0044188413260273,0.00406658873308913,0.00355349468445552
7244,7.243,0.0662131851483373,-0.0398896042307202,0.0967172650133552,-0.00442441458278915,0.0040658932605156,0.00354818139964396
7245,7.244,0.0662087579469455,-0.0398855386979837,0.0967208105396121,-0.00442998820077938,0.0040651722124687,0.00354287111415519
7246,7.245,0.0662043251717391,-0.0398814738991739,0.0967243507571139,-0.00443556221211859,0.00406442540719108,0.00353756388942751
7247,7.246,0.0661998868223085,-0.0398774098601388,0.0967278856689518,-0.00444113664899622,0.00406365266301021,0.00353225978647803
7248,7.247,0.0661954428982122,-0.0398733466069081,0.096731415278278,-0.00444671154366815,0.00406285379834772,0.00352695886592681
7249,7.248,0.0661909933989761,-0.0398692841656931,0.096734939588305,-0.00445228692845245,0.00406202863174009,0.00352166118799806
7250,7.249,0.066186538324094,-0.0398652225628863,0.0967384586023052,-0.00445786283572467,0.00406117698186186,0.00351636681251523
7251,7.25,0.0661820776730272,-0.0398611618250616,0.096741972323611,-0.00446343929791309,0.00406029866754882,0.00351107579889614
7252,7.251,0.0661776114452045,-0.0398571019789739,0.0967454807556135,-0.00446901634749413,0.00405939350782116,0.00350578820614819
7253,7.252,0.0661731396400223,-0.039853043051559,0.096748983901763,-0.00447459401698808,0.00405846132190548,0.00350050409286664
7254,7.253,0.0661686622568443,-0.0398489850699335,0.096752481765568,-0.00448017233895985,0.00405750192925429,0.00349522351723267
7255,7.254,0.0661641792950018,-0.039844928061394,0.0967559743505951,-0.0044857513460378,0.00405651514956747,0.00348994653698012
7256,7.255,0.0661596907537933,-0.0398408720534178,0.0967594616604683,-0.00449133107096137,0.00405550080282502,0.0034846732093047
7257,7.256,0.0661551966324845,-0.0398368170736618,0.0967629436988683,-0.0044969115466345,0.00405445870933547,0.00347940359076669
7258,7.257,0.0661506969303081,-0.0398327631499622,0.0967664204695323,-0.00450249280614061,0.00405338868980044,0.00347413773726609
7259,7.258,0.0661461916464637,-0.0398287103103346,0.096769891976253,-0.00450807488270949,0.00405229056539164,0.0034688757040906
7260,7.259,0.0661416807801175,-0.039824658582973,0.096773358222878,-0.00451365780967167,0.00405116415782353,0.00346361754597482
7261,7.26,0.0661371643304024,-0.0398206079962494,0.0967768192133096,-0.00451924162043277,0.00405000928940266,0.00345836331713269
7262,7.261,0.066132642296418,-0.0398165585787131,0.0967802749515038,-0.00452482634846852,0.00404882578305569,0.00345311307126838
7263,7.262,0.0661281146772301,-0.0398125103590904,0.0967837254414702,-0.00453041202732481,0.00404761346235081,0.00344786686157906
7264,7.263,0.0661235814718711,-0.0398084633662835,0.0967871706872714,-0.00453599869061427,0.00404637215151817,0.00344262474075363
7265,7.264,0.0661190426793398,-0.03980441762937,0.0967906106930222,-0.00454158637201051,0.00404510167546791,0.00343738676096954
7266,7.265,0.0661144982986012,-0.0398003731776024,0.0967940454628897,-0.00454717510524268,0.00404380185980631,0.00343215297388964
7267,7.266,0.0661099483285865,-0.0397963300404071,0.096797475001092,-0.00455276492409029,0.00404247253085138,0.00342692343065941
7268,7.267,0.0661053927681933,-0.0397922882473838,0.0968008993118982,-0.00455835586237816,0.00404111351564835,0.00342169818190454
7269,7.268,0.0661008316162851,-0.039788247828305,0.0968043183996281,-0.00456394795397156,0.00403972464198494,0.00341647727772845
7270,7.269,0.0660962648716917,-0.0397842088131148,0.0968077322686508,-0.00456954123277176,0.00403830573840586,0.00341126076770952
7271,7.27,0.066091692533209,-0.0397801712319285,0.0968111409233851,-0.00457513573271309,0.00403685663422267,0.00340604870090749
7272,7.271,0.0660871145995987,-0.0397761351150316,0.0968145443682985,-0.0045807314877612,0.00403537715951453,0.00340084112590286
7273,7.272,0.0660825310695889,-0.0397721004928793,0.0968179426079069,-0.00458632853191008,0.00403386714513438,0.00339563809085598
7274,7.273,0.0660779419418734,-0.0397680673960953,0.096821335646774,-0.00459192689916943,0.00403232642275326,0.00339043964351894
7275,7.274,0.066073347215112,-0.0397640358554715,0.0968247234895114,-0.00459752662353222,0.00403075482494957,0.00338524583118123
7276,7.275,0.0660687468879308,-0.0397600059019664,0.0968281061407773,-0.00460312773893076,0.00402915218530521,0.00338005670060153
7277,7.276,0.0660641409589217,-0.0397559775667045,0.0968314836052766,-0.00460873027920707,0.00402751833846962,0.00337487229795116
7278,7.277,0.0660595294266431,-0.0397519508809751,0.0968348558877599,-0.00461433427810895,0.00402585312019019,0.00336969266875865
7279,7.278,0.0660549122896194,-0.0397479258762314,0.0968382229930232,-0.00461993976929886,0.00402415636732843,0.00336451785786031
7280,7.279,0.0660502895463415,-0.0397439025840888,0.0968415849259069,-0.00462554678636092,0.00402242791787345,0.00335934790937051
7281,7.28,0.066045661195267,-0.0397398810363244,0.0968449416912949,-0.0046311553628019,0.0040206676109534,0.00335418286667152
7282,7.281,0.0660410272348195,-0.0397358612648755,0.0968482932941144,-0.00463676553204894,0.00401887528684483,0.00334902277241294
7283,7.282,0.0660363876633898,-0.0397318433018386,0.0968516397393349,-0.0046423773274464,0.00401705078698133,0.00334386766851306
7284,7.283,0.0660317424793349,-0.0397278271794681,0.0968549810319672,-0.00464799078225294,0.00401519395396209,0.00333871759616031
7285,7.284,0.066027091680979,-0.0397238129301753,0.0968583171770632,-0.00465360592963848,0.00401330463156028,0.00333357259581489
7286,7.285,0.0660224352666128,-0.0397198005865272,0.0968616481797147,-0.00465922280268124,0.00401138266473137,0.00332843270721033
7287,7.286,0.0660177732344943,-0.039715790181245,0.096864974045053,-0.00466484143436619,0.00400942789962285,0.00332329796934554
7288,7.287,0.0660131055828483,-0.0397117817472034,0.0968682947782479,-0.00467046185758837,0.00400744018358718,0.00331816842043452
7289,7.288,0.066008432309867,-0.039707775317429,0.096871610384507,-0.00467608410515695,0.00400541936519386,0.00331304409779469
7290,7.289,0.0660037534137095,-0.0397037709250993,0.0968749208690747,-0.00468170820978576,0.00400336529423732,0.00330792503772891
7291,7.29,0.0659990688925026,-0.0396997686035413,0.0968782262372313,-0.00468733420406043,0.00400127782175589,0.00330281127548422
7292,7.291,0.0659943787443404,-0.0396957683862304,0.0968815264942917,-0.00469296212038827,0.00399915680007746,0.00329770284529369
7293,7.292,0.0659896829672847,-0.0396917703067889,0.0968848216456046,-0.0046985919909489,0.00399700208287701,0.00329259978043857
7294,7.293,0.0659849815593654,-0.0396877743989848,0.0968881116965515,-0.00470422384766651,0.00399481352521707,0.0032875021132824
7295,7.294,0.0659802745185804,-0.0396837806967305,0.0968913966525457,-0.00470985772220794,0.00399259098356377,0.00328240987527556
7296,7.295,0.0659755618428963,-0.0396797892340808,0.0968946765190319,-0.00471549364599211,0.00399033431579003,0.0032773230969499
7297,7.296,0.0659708435302482,-0.0396758000452323,0.0968979513014843,-0.00472113165019754,0.00398804338117688,0.00327224180791678
7298,7.297,0.0659661195785403,-0.0396718131645215,0.0969012210054067,-0.00472677176576468,0.00398571804041625,0.00326716603687009
7299,7.298,0.0659613899856457,-0.0396678286264235,0.0969044856363309,-0.00473241402339574,0.00398335815561465,0.00326209581159162
7300,7.299,0.0659566547494072,-0.0396638464655505,0.0969077451998162,-0.00473805845355384,0.00398096359029693,0.00325703115895676
7301,7.3,0.0659519138676372,-0.0396598667166507,0.0969109997014481,-0.00474370508646202,0.00397853420940996,0.00325197210494035
7302,7.301,0.0659471673381179,-0.0396558894146063,0.0969142491468379,-0.00474935395210237,0.00397606987932619,0.00324691867462252
7303,7.302,0.0659424151586018,-0.0396519145944327,0.0969174935416213,-0.00475500508021552,0.00397357046784735,0.00324187089219408
7304,7.303,0.0659376573268115,-0.0396479422912767,0.0969207328914579,-0.00476065850030565,0.00397103584420848,0.00323682878095267
7305,7.304,0.0659328938404405,-0.0396439725404151,0.09692396720203,-0.00476631424168818,0.00396846587902785,0.00323179236330679
7306,7.305,0.0659281246971528,-0.0396400053772535,0.0969271964790421,-0.00477197233366516,0.00396586044402743,0.00322676166091406
7307,7.306,0.0659233498945831,-0.0396360408373258,0.0969304207282201,-0.00477763280584343,0.00396321941145072,0.00322173669506642
7308,7.307,0.0659185694303359,-0.0396320789562933,0.0969336399553112,-0.00478329568843521,0.00396054265349334,0.00321671748715361
7309,7.308,0.0659137833019855,-0.0396281197699455,0.0969368541660842,-0.00478896101237641,0.00395783004211842,0.00321170405891034
7310,7.309,0.0659089915070747,-0.0396241633141999,0.0969400633663299,-0.00479462880928978,0.00395508144920224,0.00320669643241882
7311,7.31,0.0659041940431143,-0.0396202096251019,0.0969432675618611,-0.00480029911141505,0.00395229674672213,0.003201694630047
7312,7.311,0.0658993909075829,-0.0396162587388251,0.0969464667585134,-0.00480597195156549,0.00394947580685751,0.00319669867442705
7313,7.312,0.0658945820979255,-0.0396123106916707,0.0969496609621448,-0.00481164736310669,0.00394661850203086,0.00319170858846325
7314,7.313,0.065889767611554,-0.0396083655200672,0.0969528501786367,-0.00481732537994277,0.00394372470493081,0.0031867243953374
7315,7.314,0.0658849474458458,-0.0396044232605705,0.0969560344138937,-0.0048230060365031,0.00394079428853397,0.00318174611850268
7316,7.315,0.0658801215981437,-0.0396004839498631,0.0969592136738437,-0.00482868936772852,0.00393782712612774,0.00317677378167164
7317,7.316,0.0658752900657553,-0.0395965476247544,0.096962387964439,-0.00483437540905756,0.00393482309133322,0.00317180740880323
7318,7.317,0.0658704528459525,-0.0395926143221797,0.0969655572916554,-0.00484006419641291,0.00393178205812775,0.00316684702409011
7319,7.318,0.0658656099359713,-0.0395886840792002,0.0969687216614935,-0.00484575576618813,0.00392870390086706,0.00316189265194613
7320,7.319,0.0658607613330105,-0.0395847569330026,0.0969718810799779,-0.00485145015523465,0.00392558849430706,0.00315694431699433
7321,7.32,0.0658559070342325,-0.0395808329208986,0.0969750355531584,-0.00485714740085222,0.00392243571362557,0.00315200204405737
7322,7.321,0.0658510470367617,-0.0395769120803246,0.0969781850871096,-0.00486284754078712,0.00391924543444601,0.00314706585814838
7323,7.322,0.0658461813376847,-0.0395729944488409,0.0969813296879308,-0.00486855061322833,0.0039160175328768,0.003142135784448
7324,7.323,0.0658413099340497,-0.0395690800641317,0.0969844693617472,-0.00487425665677656,0.00391275188558328,0.00313721184826634
7325,7.324,0.0658364328228661,-0.039565168964004,0.0969876041147088,-0.00487996571037802,0.00390944836988596,0.00313229407501942
7326,7.325,0.0658315500011043,-0.0395612611863871,0.0969907339529915,-0.00488567781325145,0.00390610686385095,0.00312738249023331
7327,7.326,0.0658266614656952,-0.039557356769332,0.0969938588827964,-0.00489139300484275,0.00390272724634548,0.00312247711954954
7328,7.327,0.0658217672135304,-0.0395534557510103,0.0969969789103505,-0.00489711132481137,0.00389930939705996,0.00311757798871529
7329,7.328,0.0658168672414615,-0.0395495581697135,0.0970000940419066,-0.00490283281303011,0.00389585319651537,0.00311268512356819
7330,7.329,0.0658119615463002,-0.0395456640638522,0.0970032042837434,-0.00490855750958261,0.00389235852607167,0.00310779855002369
7331,7.33,0.065807050124818,-0.0395417734719552,0.0970063096421655,-0.00491428545475605,0.00388882526794047,0.00310291829406421
7332,7.331,0.0658021329737461,-0.0395378864326686,0.0970094101235034,-0.00492001668903163,0.00388525330519952,0.00309804438172874
7333,7.332,0.0657972100897751,-0.0395340029847551,0.0970125057341138,-0.00492575125307472,0.00388164252180737,0.00309317683910274
7334,7.333,0.0657922814695547,-0.0395301231670929,0.0970155964803795,-0.00493148918772533,0.00387799280261762,0.00308831569230781
7335,7.334,0.0657873471096938,-0.0395262470186749,0.0970186823687094,-0.00493723053398867,0.00387430403339303,0.00308346096749165
7336,7.335,0.0657824070067603,-0.0395223745786078,0.0970217634055385,-0.00494297533302558,0.00387057610081939,0.00307861269081783
7337,7.336,0.0657774611572807,-0.0395185058861111,0.0970248395973282,-0.0049487236261461,0.0038668088925189,0.00307377088844992
7338,7.337,0.0657725095577402,-0.0395146409805163,0.0970279109505657,-0.00495447545481355,0.00386300229706002,0.00306893558650899
7339,7.338,0.0657675522045825,-0.0395107799012658,0.0970309774717644,-0.00496023086065693,0.00385915620395846,0.00306410681099038
7340,7.339,0.0657625890942094,-0.039506922687912,0.0970340391674638,-0.00496598988546759,0.00385527050367264,0.00305928458767541
7341,7.34,0.0657576202229811,-0.0395030693801164,0.0970370960442286,-0.00497175257116158,0.00385134508761463,0.00305446894210008
7342,7.341,0.0657526455872157,-0.0394992200176485,0.0970401481086495,-0.00497751895971771,0.00384737984819049,0.00304965989959562
7343,7.342,0.0657476651831893,-0.039495374640385,0.097043195367342,-0.0049832890931185,0.0038433746788487,0.00304485748536726
7344,7.343,0.0657426790071361,-0.0394915332883085,0.0970462378269469,-0.00498906301331642,0.00383932947410579,0.00304006172457494
7345,7.344,0.0657376870552483,-0.0394876960015067,0.0970492754941304,-0.00499484076222818,0.00383524412955159,0.00303527264239081
7346,7.345,0.0657326893236763,-0.0394838628201709,0.0970523083755836,-0.00500062238174027,0.00383111854185297,0.00303049026402513
7347,7.346,0.0657276858085286,-0.0394800337845957,0.097055336478023,-0.00500640791371054,0.00382695260876077,0.00302571461473072
7348,7.347,0.0657226765058717,-0.0394762089351767,0.0970583598081903,-0.00501219739996389,0.00382274622911848,0.00302094571979787
7349,7.348,0.0657176614117306,-0.0394723883124107,0.0970613783728524,-0.00501799088228575,0.00381849930287237,0.0030161836045451
7350,7.349,0.0657126405220883,-0.0394685719568937,0.0970643921788019,-0.00502378840241538,0.00381421173108229,0.00301142829430868
7351,7.35,0.065707613832886,-0.0394647599093202,0.0970674012328562,-0.00502959000203922,0.00380988341593227,0.00300667981443218
7352,7.351,0.0657025813400236,-0.0394609522104819,0.0970704055418586,-0.0050353957227843,0.00380551426074084,0.00300193819025622
7353,7.352,0.0656975430393591,-0.0394571489012665,0.0970734051126773,-0.00504120560621229,0.00380110416997093,0.00299720344710781
7354,7.353,0.0656924989267091,-0.0394533500226569,0.097076399952206,-0.00504701969381624,0.00379665304923509,0.00299247561028854
7355,7.354,0.0656874489978487,-0.0394495556157297,0.0970793900673636,-0.0050528380270219,0.00379216080528135,0.00298775470506363
7356,7.355,0.0656823932485116,-0.039445765721654,0.0970823754650945,-0.00505866064719044,0.00378762734595015,0.00298304075665942
7357,7.356,0.0656773316743902,-0.039441980381691,0.097085356152368,-0.0050644875956104,0.00378305258012912,0.00297833379027829
7358,7.357,0.0656722642711357,-0.0394381996371921,0.0970883321361787,-0.00507031891346603,0.00377843641775314,0.00297363383113488
7359,7.358,0.065667191034358,-0.0394344235295983,0.0970913034235465,-0.00507615464178368,0.00377377876985682,0.00296894090450568
7360,7.359,0.0656621119596264,-0.039430652100439,0.0970942700215166,-0.00508199482137907,0.00376907954863984,0.00296425503577024
7361,7.36,0.0656570270424694,-0.0394268853913309,0.0970972319371597,-0.00508783949282827,0.00376433866751056,0.00295957625042276
7362,7.361,0.0656519362783747,-0.0394231234439766,0.097100189177572,-0.00509368869646088,0.00375955604110585,0.00295490457405528
7363,7.362,0.0656468396627903,-0.0394193663001634,0.0971031417498752,-0.00509954247235864,0.00375473158530149,0.00295024003233225
7364,7.363,0.0656417371911239,-0.0394156140017622,0.0971060896612168,-0.00510540086035127,0.00374986521722122,0.00294558265097131
7365,7.364,0.0656366288587437,-0.0394118665907259,0.0971090329187702,-0.00511126390001144,0.00374495685524532,0.00294093245573043
7366,7.365,0.0656315146609784,-0.0394081241090888,0.0971119715297342,-0.00511713163065084,0.00374000641901843,0.00293628947239651
7367,7.366,0.0656263945931174,-0.0394043865989646,0.0971149055013338,-0.00512300409131661,0.00373501382945722,0.00293165372677421
7368,7.367,0.0656212686504114,-0.0394006541025455,0.0971178348408195,-0.00512888132078791,0.00372997900875799,0.00292702524467492
7369,7.368,0.0656161368280722,-0.0393969266621009,0.0971207595554678,-0.00513476335757273,0.00372490188040397,0.00292240405190603
7370,7.369,0.0656109991212735,-0.0393932043199761,0.0971236796525809,-0.00514065023990561,0.00371978236917185,0.00291779017426032
7371,7.37,0.0656058555251506,-0.0393894871185909,0.0971265951394868,-0.00514654200574763,0.00371462040113555,0.00291318363750514
7372,7.371,0.0656007060348014,-0.0393857751004385,0.0971295060235392,-0.005152438692791,0.00370941590366393,0.00290858446737018
7373,7.372,0.0655955506452858,-0.039382068308084,0.0971324123121177,-0.00515834033846347,0.00370416880541753,0.00290399268953875
7374,7.373,0.0655903893516266,-0.0393783667841631,0.0971353140126273,-0.0051642469799181,0.0036988790363631,0.00289940832965361
7375,7.374,0.0655852221488096,-0.039374670571381,0.0971382111324988,-0.00517015865399814,0.00369354652781903,0.00289483141333921
7376,7.375,0.065580049031784,-0.0393709797125108,0.0971411036791885,-0.00517607539719027,0.00368817121251485,0.00289026196622069
7377,7.376,0.0655748699954626,-0.0393672942503923,0.0971439916601786,-0.00518199724559411,0.00368275302463301,0.00288570001391949
7378,7.377,0.0655696850347224,-0.03936361422793,0.0971468750829766,-0.00518792423491714,0.00367729189982165,0.00288114558202901
7379,7.378,0.0655644941444047,-0.0393599396880925,0.0971497539551156,-0.005193856400482,0.00367178777519031,0.00287659869608978
7380,7.379,0.0655592973193158,-0.0393562706739103,0.0971526282841545,-0.00519979377723244,0.00366624058930377,0.00287205938157398
7381,7.38,0.0655540945542273,-0.0393526072284745,0.0971554980776772,-0.0052057363997348,0.00366065028218092,0.00286752766387548
7382,7.381,0.0655488858438764,-0.0393489493949358,0.0971583633432933,-0.00521168430217716,0.00365501679529725,0.00286300356830042
7383,7.382,0.0655436711829661,-0.0393452972165024,0.0971612240886375,-0.00521763751836819,0.00364934007158817,0.00285848712005773
7384,7.383,0.065538450566166,-0.0393416507364388,0.0971640803213696,-0.00522359608173588,0.00364362005545204,0.00285397834424962
7385,7.384,0.0655332239881125,-0.0393380099980647,0.0971669320491747,-0.00522956002532626,0.0036378566927531,0.00284947726586226
7386,7.385,0.065527991443409,-0.039334375044753,0.0971697792797625,-0.00523552938180206,0.00363204993082429,0.00284498390975656
7387,7.386,0.0655227529266263,-0.0393307459199283,0.0971726220208677,-0.00524150418343994,0.00362619971846686,0.00284049830065456
7388,7.387,0.0655175084323035,-0.0393271226670661,0.0971754602802496,-0.00524748446212164,0.0036203060059323,0.00283602046310462
7389,7.388,0.0655122579549478,-0.0393235053296907,0.0971782940656918,-0.00525347024931854,0.00361436874487065,0.00283155042141224
7390,7.389,0.0655070014890351,-0.0393198939513741,0.0971811233850023,-0.00525946157607167,0.00360838788826018,0.00282708819956384
7391,7.39,0.0655017390290106,-0.0393162885757348,0.0971839482460127,-0.0052654584729602,0.0036023633903693,0.00282263382119564
7392,7.391,0.0654964705692891,-0.0393126892464363,0.0971867686565781,-0.00527146097005052,0.00359629520678126,0.0028181873096222
7393,7.392,0.0654911961042557,-0.0393090960071856,0.0971895846245769,-0.00527746909684084,0.00359018329445578,0.00281374868788739
7394,7.393,0.0654859156282661,-0.0393055089017325,0.0971923961579102,-0.00528348288222941,0.0035840276117795,0.0028093179787952
7395,7.394,0.0654806291356478,-0.0393019279738673,0.097195203264502,-0.00528950235451388,0.00357782811858716,0.00280489520490984
7396,7.395,0.0654753366206998,-0.03929835326742,0.0971980059522988,-0.00529552754140549,0.00357158477616503,0.00280048038854003
7397,7.396,0.0654700380776941,-0.0392947848262583,0.0972008042292689,-0.00530155847004163,0.00356529754725074,0.00279607355172355
7398,7.397,0.0654647335008756,-0.0392912226942866,0.0972035981034029,-0.00530759516699192,0.003558966396034,0.00279167471621713
7399,7.398,0.065459422884463,-0.0392876669154445,0.0972063875827127,-0.00531363765826105,0.00355259128815824,0.00278728390348969
7400,7.399,0.0654541062226492,-0.0392841175337051,0.0972091726752318,-0.00531968596929082,0.0035461721907222,0.00278290113471643
7401,7.4,0.0654487835096021,-0.0392805745930736,0.0972119533890146,-0.00532574012496216,0.00353970907228147,0.00277852643077305
7402,7.401,0.0654434547394648,-0.039277038137586,0.0972147297321361,-0.00533180014959728,0.0035332019028498,0.00277415981222993
7403,7.402,0.0654381199063565,-0.0392735082113076,0.0972175017126919,-0.00533786606696214,0.00352665065389995,0.00276980129934577
7404,7.403,0.0654327790043729,-0.0392699848583315,0.0972202693387976,-0.00534393790027095,0.0035200552983597,0.00276545091205527
7405,7.404,0.0654274320275866,-0.039266468122777,0.0972230326185885,-0.0053500156721958,0.00351341581059069,0.00276110866994326
7406,7.405,0.0654220789700481,-0.0392629580487886,0.0972257915602196,-0.0053560994048814,0.00350673216634266,0.00275677459221094
7407,7.406,0.0654167198257857,-0.039259454680534,0.0972285461718645,-0.00536218911995241,0.00350000434270902,0.00275244869766089
7408,7.407,0.0654113545888065,-0.0392559580622036,0.0972312964617157,-0.00536828483849453,0.00349323231812559,0.00274813100472054
7409,7.408,0.0654059832530967,-0.0392524682380083,0.0972340424379839,-0.00537438658100832,0.0034864160724187,0.00274382153149314
7410,7.409,0.0654006058126225,-0.0392489852521787,0.0972367841088975,-0.00538049436736038,0.00347955558686855,0.00273952029580443
7411,7.41,0.0653952222613305,-0.0392455091489631,0.097239521482703,-0.00538660821675751,0.00347265084425586,0.002735227315224
7412,7.411,0.0653898325931482,-0.0392420399726266,0.0972422545676642,-0.00539272814774615,0.00346570182887832,0.00273094260706812
7413,7.412,0.0653844368019852,-0.0392385777674489,0.0972449833720619,-0.00539885417822122,0.00345870852653808,0.00272666618839917
7414,7.413,0.0653790348817334,-0.0392351225777233,0.0972477079041941,-0.00540498632543342,0.00345167092451873,0.00272239807602461
7415,7.414,0.0653736268262677,-0.0392316744477553,0.0972504281723754,-0.00541112460599415,0.00344458901157157,0.00271813828649324
7416,7.415,0.0653682126294468,-0.0392282334218605,0.0972531441849366,-0.00541726903588,0.00343746277791225,0.00271388683608933
7417,7.416,0.0653627922851136,-0.039224799544364,0.0972558559502251,-0.00542341963043724,0.00343029221522027,0.00270964374082634
7418,7.417,0.0653573657870962,-0.039221372859598,0.0972585634766037,-0.00542957640438627,0.00342307731663843,0.00270540901644094
7419,7.418,0.0653519331292081,-0.0392179534119013,0.0972612667724512,-0.00543573937182603,0.00341581807677208,0.00270118267838715
