9402,9.401,345.254831448471,147.642004915172,78.9941923672749,73.9214063142386,11.4340124860625,32.2447096128137
9403,9.402,345.328757007491,147.674251501724,79.0056269879098,73.9297117255097,11.4352287838349,32.2484634910136
9404,9.403,345.402690811503,147.706501801875,79.0170627442845,73.9378962996209,11.4362839653886,32.2521368111053
9405,9.404,345.47663280009,147.738755735067,79.0284994752825,73.9460808737321,11.4371780307236,32.2557295730885
9406,9.405,345.550583033669,147.771013281161,79.0399370802064,73.9543862850031,11.4380318170038,32.259362614126
9407,9.406,345.624542076148,147.803274460296,79.0513755389165,73.9636986726023,11.438885603284,32.2629956551634
9408,9.407,345.698510712968,147.835539252332,79.062814931971,73.9735749669458,11.439900505783,32.2665884171467
9409,9.408,345.772489085105,147.86780763713,79.0742554809048,73.9831693079183,11.4411973616646,32.27018117913
9410,9.409,345.846477091863,147.90007963483,79.0856973669734,73.9928442069969,11.4425747756556,32.2738142201674
9411,9.41,345.920474713101,147.932355305849,79.0971406304561,74.0023982689164,11.4439521896465,32.2775278193132
9412,9.411,345.994481827982,147.964634710608,79.1085853317713,74.0118314936767,11.4454504408012,32.2812816975132
9413,9.412,346.068498416367,147.996917849105,79.1200315514772,74.0213452765431,11.4469889710106,32.284995296659
9414,9.413,346.142524377558,148.029204660922,79.1314792694343,74.0305771060377,11.4484469431107,32.2886283376965
9415,9.414,346.216559288626,148.061495085641,79.1429284453634,74.039245028788,11.4499049152109,32.2922210996797
9416,9.415,346.290602646081,148.093789082982,79.1543790389856,74.0474698819524,11.4512823292018,32.2957735826088
9417,9.416,346.364654268669,148.126086632806,79.1658309697428,74.0557752932233,11.4525791850835,32.2993260655379
9418,9.417,346.438714277226,148.158387714973,79.1772841772163,74.0642418207075,11.4538357619105,32.3028382694127
9419,9.418,346.512782732171,148.190692228787,79.1887386009875,74.0726680691385,11.4550117806282,32.3061893570707
9420,9.419,346.586859532806,148.223000053408,79.2001941604985,74.0809332013561,11.4561072412366,32.3094598866201
9421,9.42,346.660944538155,148.255311108281,79.2116507550514,74.089077496414,11.457081864681,32.3126498580611
9422,9.421,346.735037788496,148.287625252427,79.2231083040883,74.0974231867384,11.4580162090706,32.3156384342305
9423,9.422,346.80913930397,148.31994236501,79.2345667471905,74.1056077608494,11.4588699953509,32.3185867313457
9424,9.423,346.88324890332,148.352262446029,79.2460259836604,74.113590939694,11.4596029444669,32.3215753075152
9425,9.424,346.957366546268,148.384585535764,79.2574858926609,74.1216949556985,11.4602150564186,32.324604162739
9426,9.425,347.031492414069,148.416911593936,79.2689463734942,74.1300406460228,11.4607466102609,32.3275121807998
9427,9.426,347.105626687979,148.449240459428,79.2804074060209,74.1385071735071,11.4613184431579,32.3302188035889
9428,9.427,347.179769388137,148.481572051683,79.2918690103805,74.1468931428847,11.4618902760548,32.3329657054324
9429,9.428,347.253920433985,148.513906370699,79.303331146294,74.1551985541558,11.4623815508423,32.3356723282215
9430,9.429,347.328079684548,148.5462433762,79.3147936929241,74.1633025701604,11.4627117094105,32.3383386719563
9431,9.43,347.402246817591,148.578583048043,79.3262565092942,74.1709635165776,11.4629210308142,32.3410050156911
9432,9.431,347.476421591441,148.61092542651,79.3377194947066,74.1785841839415,11.4630497941082,32.3437519175345
9433,9.432,347.550604006099,148.643270592157,79.3491825283243,74.1862451303589,11.4630174411827,32.3465793774867
9434,9.433,347.624794222679,148.675618605404,79.3606455900076,74.1941880301495,11.4631059254217,32.3494471164933
9435,9.434,347.698992362019,148.707969466251,79.3721088408728,74.2020906508866,11.4633958049351,32.3522745764454
9436,9.435,347.773198182446,148.740323114278,79.3835722607803,74.2095502020369,11.4634440101192,32.3550214782889
9437,9.436,347.847411482563,148.772679549487,79.3950355476373,74.2170500322406,11.4631297038093,32.3578489382411
9438,9.437,347.92163230265,148.805038771876,79.4064984597693,74.2245901414978,11.4626945603345,32.3605958400846
9439,9.438,347.995860723264,148.837400781446,79.4179609568975,74.2322510879153,11.4622996959147,32.3634233000367
9440,9.439,348.070096865244,148.869765658755,79.4294230390216,74.2400328714929,11.4618645524399,32.3663313180975
9441,9.44,348.144340909844,148.902133363524,79.4408846255837,74.2480563293907,11.4613085718001,32.369078219941
9442,9.441,348.218593159159,148.934503774916,79.4523456158862,74.2564422987683,11.4606720330504,32.3717445636758
9443,9.442,348.29285389514,148.966876852651,79.4638060300684,74.2650296634123,11.4601563314656,32.3744109074106
9444,9.443,348.367123137927,148.99925261687,79.4752659889677,74.2734559118432,11.4597614670458,32.3771175301997
9445,9.444,348.441400806963,149.031631107851,79.486725532863,74.2818821602741,11.459326323571,32.3798644320432
9446,9.445,348.515686882108,149.064012406153,79.4981846214753,74.2902681296517,11.4588509010412,32.3827321710497
9447,9.446,348.589981161967,149.096396592333,79.5096432548046,74.2982915875495,11.4584157575664,32.3856401891106
9448,9.447,348.664283344446,149.12878370667,79.5211014731299,74.3060733711272,11.4580208931466,32.3885884862258
9449,9.448,348.738593328849,149.161173789445,79.5325592563118,74.3138954337582,11.4575454706168,32.3915770623953
9450,9.449,348.812911054756,149.193566880935,79.5440165237921,74.3215563801754,11.4569894899771,32.3946059176191
9451,9.45,348.887236340911,149.22596302142,79.5554732554313,74.3290159313257,11.4564737883923,32.3976750518972
9452,9.451,348.961568985921,149.258362150481,79.5669294713689,74.3362740872084,11.4559580868076,32.400583069958
9453,9.452,349.035908889086,149.29076416742,79.5783851313259,74.3435322430912,11.4553618271129,32.4034508089645
9454,9.453,349.110256251802,149.323169112517,79.5898401950232,74.3511931895086,11.4547655674181,32.406439385134
9455,9.454,349.184611396302,149.35557704619,79.6012946826003,74.3590958102464,11.4542095867784,32.4094279613035
9456,9.455,349.258974342725,149.3879879483,79.6127485739177,74.366797035717,11.4535730480286,32.4123762584187
9457,9.456,349.333344849397,149.420401798707,79.6242017884173,74.3742163078138,11.4528559511689,32.4153245555339
9458,9.457,349.407722775341,149.452818557132,79.6356543260991,74.3816355799106,11.4522194124191,32.4181922945404
9459,9.458,349.482108140696,149.485238163157,79.6471062071026,74.3890951310609,11.4515425946144,32.4210197544926
9460,9.459,349.556501146859,149.517660596641,79.6585574314278,74.3969171936917,11.4509060558646,32.4238472144448
9461,9.46,349.630902095921,149.550085797167,79.6700080796329,74.404980930643,11.4503903542799,32.4265538372339
9462,9.461,349.70531110872,149.582513643897,79.6814582121364,74.4130446675942,11.4498746526951,32.4291396228599
9463,9.462,349.779728285954,149.614944096552,79.6929079094964,74.421309799812,11.4495200673302,32.4317656875403
9464,9.463,349.854153788738,149.647377195412,79.7043573328291,74.4296957691896,11.4493265981851,32.4344320312751
9465,9.464,349.92858773791,149.679812920336,79.7158065828323,74.438202575727,11.4491734080949,32.4370178169011
9466,9.465,350.00303015361,149.712251251185,79.7272557400639,74.4466288241579,11.4491410551694,32.4396438815815
9467,9.466,350.077480915001,149.74469216782,79.7387049253612,74.4548939563757,11.4492295394085,32.4421893881531
9468,9.467,350.1519400825,149.777135549403,79.7501541790032,74.4634410419663,11.4492777445928,32.444573778507
9469,9.468,350.226407837364,149.809581335516,79.7616035009899,74.4720686856635,11.4493662288319,32.4469984479155
9470,9.469,350.300884018476,149.842029526159,79.7730529114609,74.4802935388278,11.449454713071,32.4493828382694
9471,9.47,350.375368082069,149.874480020635,79.784502329858,74.4878336480846,11.4493820810906,32.4516061124056
9472,9.471,350.449859403819,149.906932738384,79.795951635344,74.4948098505928,11.4492288910004,32.4538293865418
9473,9.472,350.524357701771,149.939387659268,79.8074007070819,74.501786053101,11.4489145846905,32.4560123816236
9474,9.473,350.598862875227,149.971844722868,79.8188493638157,74.5085608603412,11.4483988831057,32.4581148185964
9475,9.474,350.673374642236,150.004303868766,79.8302974242899,74.5149731560991,11.447722065301,32.4601769765147
9476,9.475,350.747892861819,150.036764996263,79.8417447273882,74.5214660099642,11.4468841312761,32.462078018215
9477,9.476,350.822417634674,150.069228024802,79.8531911321339,74.5280797009903,11.445925360086,32.4639790599153
9478,9.477,350.896949101779,150.101692893965,79.8646365378294,74.5348545082307,11.4448860307858,32.465759264452
9479,9.478,350.971487545086,150.134159422494,79.876080924335,74.5420321060064,11.4438869805407,32.4672977946613
9480,9.479,351.046033226409,150.166627489554,79.887524372209,74.5493305409428,11.4430087674608,32.4688363248707
9481,9.48,351.120586085331,150.199097054865,79.8989669620095,74.5563873015581,11.4421708334359,32.4702942969708
9482,9.481,351.195145940594,150.231568058008,79.9104087742945,74.5633232250129,11.4414537365761,32.4717119900163
9483,9.482,351.269712711641,150.264040559403,79.9218499500407,74.5702188694141,11.4408977559364,32.4732907992802
9484,9.483,351.344286458891,150.296514599328,79.9332906100854,74.5772756300294,11.4404223334066,32.4747890504349
9485,9.484,351.418867403878,150.328990077085,79.9447307947075,74.5846143440192,11.4399469108769,32.4761664644259
9486,9.485,351.493455667439,150.361466932257,79.9561705039072,74.5919127789556,11.4394714883471,32.4775438784168
9487,9.486,351.568051148877,150.393945084284,79.9676097779633,74.599050097678,11.4390766239273,32.4787601761892
9488,9.487,351.642653767635,150.42642441233,79.979048657155,74.6061874164004,11.4386817595075,32.4798959158522
9489,9.488,351.717263483431,150.458904815697,79.9904871213428,74.6132441770157,11.4382466160327,32.4809108183512
9490,9.489,351.791880235849,150.491386213827,80.0019252108057,74.6202606585775,11.4379323097227,32.4818854417955
9491,9.49,351.866504065167,150.52386860672,80.0133630262413,74.6273979772999,11.4376985615227,32.4829003442946
9492,9.491,351.941135072083,150.556352054795,80.0248006280682,74.6346158541294,11.4375050923775,32.4839958049029
9493,9.492,352.015773377433,150.588836658749,80.0362380968446,74.6419948471726,11.4374324603972,32.4852121026753
9494,9.493,352.090419102056,150.621322458861,80.0476755534076,74.6494543983229,11.4374806655814,32.486388121393
9495,9.494,352.16507228623,150.65380949541,80.0591130984548,74.6569139494732,11.4376094288754,32.4876849772747
9496,9.495,352.23973315149,150.686297869094,80.0705508528235,74.6648165702107,11.4378993083888,32.4890623912656
9497,9.496,352.314402060347,150.718787620192,80.0819890179088,74.6730011443219,11.438430862231,32.4904398052565
9498,9.497,352.389079173918,150.751278809123,80.0934278555246,74.6812259974863,11.4392443694564,32.4919380564113
9499,9.498,352.463764693598,150.783771556724,80.1048676476244,74.6898133621302,11.4403398300648,32.4935571447298
9500,9.499,352.53845890134,150.81626602411,80.1163086358824,74.6986021220402,11.4416366859464,32.495377628321
9501,9.5,352.613161797144,150.848762392539,80.1277510015544,74.7071894866841,11.4430946580466,32.4973592281303
9502,9.501,352.687873179615,150.881260762706,80.1391948856171,74.7155754560618,11.4446734673105,32.4993811069942
9503,9.502,352.762592887638,150.913761174892,80.15064030821,74.7238405882796,11.4461717184652,32.5014432649125
9504,9.503,352.837320901071,150.946263709655,80.1620872089145,74.732186278604,11.4476296905653,32.5036262599943
9505,9.504,352.912057260195,150.978768427412,80.1735356280097,74.7405319689283,11.4492084998292,32.505809255076
9506,9.505,352.986802085846,151.011275227467,80.1849856259141,74.7491193335719,11.4507873090932,32.5077908548853
9507,9.506,353.061555800955,151.043783968843,80.1964372429069,74.7583108840135,11.4524466764662,32.5096918965857
9508,9.507,353.136318768033,151.076294591121,80.2078905998252,74.7676232716145,11.4542671600575,32.5115526592315
9509,9.508,353.211091047498,151.10880713458,80.2193458175061,74.7769356592155,11.4561682017578,32.5135342590407
9510,9.509,353.285872659491,151.141321800616,80.2308030369263,74.7862883258696,11.4582706387305,32.5157978122314
9511,9.51,353.360663583871,151.173838810762,80.2422624594812,74.7955604344175,11.4605744709757,32.5182224816398
9512,9.511,353.435463719941,151.206358285858,80.2537241858683,74.8047117058061,11.4628783032208,32.520727709157
9513,9.512,353.510272946864,151.23888030646,80.2651882160876,74.8137421400352,11.4651821354659,32.523313494783
9514,9.513,353.585091083384,151.271404973266,80.2766545299997,74.8225308999452,11.4674456886566,32.5260201175722
9515,9.514,353.659917867687,151.303932326555,80.2881230671858,74.8310377064827,11.4696286837383,32.5286864613069
9516,9.515,353.734753199076,151.336462346189,80.2995937470881,74.8396250711266,11.4717311207112,32.5313528050416
9517,9.516,353.809597218527,151.368995072445,80.3110665294273,74.8484138310367,11.473833557684,32.5340997068852
9518,9.517,353.88444992604,151.401530585881,80.3225414142034,74.8570011956805,11.4759359946568,32.5369271668373
9519,9.518,353.959311180639,151.434069007336,80.3340183611375,74.8655080022179,11.4779578735206,32.5399157430068
9520,9.519,354.034181042742,151.466610417367,80.3454972695319,74.8742162040216,11.479858915221,32.5429043191763
9521,9.52,354.109059733884,151.499154795835,80.3569780386889,74.8831660801443,11.4816793988122,32.5458526162915
9522,9.521,354.183947515879,151.531702162879,80.3684606283295,74.8923979096391,11.4834998824035,32.5488814715153
9523,9.522,354.258844509564,151.564252578918,80.3799450384537,74.9015894600808,11.4853203659948,32.5519506057934
9524,9.523,354.333750714939,151.596806064091,80.3914312892011,74.9108212895755,11.4871811286406,32.5550197400715
9525,9.524,354.408666071585,151.629362678817,80.4029193805715,74.9198920028576,11.4890016122318,32.5582097115124
9526,9.525,354.483590337829,151.661922564072,80.4144092118674,74.9286404837144,11.4906609796049,32.5615607991704
9527,9.526,354.55852347339,151.694485860833,80.4259006823912,74.9376306388903,11.4922800679234,32.565032723991
9528,9.527,354.633465840781,151.72705262952,80.4373937921428,74.9471041427035,11.4939394352965,32.5685046488117
9529,9.528,354.708417681675,151.759622890271,80.4488885209827,74.9565776465167,11.4955182445604,32.5720168526865
9530,9.529,354.783378794678,151.792196763923,80.4603847682133,74.965648359799,11.4969762166606,32.5757304518323
9531,9.53,354.858348877697,151.824774451872,80.4718823928579,74.9745176778154,11.4982730725422,32.5796454462488
9532,9.531,354.933327809894,151.857356095094,80.4833812942189,74.9833467167787,11.4995296493692,32.5836409987736
9533,9.532,355.008315329457,151.889941774148,80.4948813917381,74.9916924071026,11.5006653890322,32.5877171094067
9534,9.533,355.083310932895,151.922531589732,80.5063824840202,74.9995144697336,11.5015191753124,32.591914057202
9535,9.534,355.158314398675,151.955125642542,80.5178844099492,75.0074170904714,11.5023326825379,32.5961915631054
9536,9.535,355.233325948332,151.987723992998,80.5293872098039,75.0156822226891,11.5032670269276,32.6005093480629
9537,9.536,355.308345924237,152.020326641099,80.5408909842821,75.024269587333,11.5042819294266,32.6047868539663
9538,9.537,355.383374608343,152.052933445868,80.5523957938023,75.0330986262962,11.5053371109803,32.6088226855451
9539,9.538,355.458412121489,152.085544165633,80.5639016383645,75.0419276652595,11.5063520134794,32.6126168427993
9540,9.539,355.533458362976,152.118158699693,80.5754084575502,75.0505553089567,11.507286357869,32.6164512791075
9541,9.54,355.60851311127,152.150777048051,80.5869161909407,75.0589412783342,11.508180423204,32.6202454363616
9542,9.541,355.68357594344,152.183399130148,80.5984247378385,75.0667230619115,11.50891337232,32.6239187564533
9543,9.542,355.758646376138,152.216024825146,80.6099338968482,75.0741423340083,11.5094046471074,32.6274712393823
9544,9.543,355.833724288527,152.248653992068,80.6214434665746,75.0816824432655,11.5097348056756,32.6308626060945
9545,9.544,355.908809781304,152.281286550358,80.6329534067386,75.0893031106295,11.5101455223534,32.6342539728067
9546,9.545,355.983902914887,152.313922399316,80.6444636972007,75.096964057047,11.5104354018666,32.6374439442475
9547,9.546,356.059003910813,152.346561236851,80.6559742171238,75.1050277939979,11.5106044442155,32.6402311251453
9548,9.547,356.134113171871,152.379202861567,80.6674849262287,75.1134943214821,11.5108137656192,32.6430183060431
9549,9.548,356.209231000154,152.411847333882,80.678995884934,75.1221622442325,11.5111036451325,32.645926324104
9550,9.549,356.284357617196,152.444494673936,80.6905072744956,75.1310718413021,11.5116754780295,32.6487537840562
9551,9.55,356.359493304953,152.47714482131,80.7020192761692,75.1403036707968,11.512327869036,32.651540964954
9552,9.551,356.434638345375,152.509797735726,80.7135319503732,75.1497771746102,11.5130205390973,32.6542878667975
9553,9.552,356.509792859302,152.542453376904,80.725045417945,75.1592506784235,11.5139146044322,32.6569944895867
9554,9.553,356.584956907151,152.575111744845,80.7365599004193,75.1688450193961,11.5150503440952,32.6597413914302
9555,9.554,356.66013054934,152.607772920106,80.7480756193308,75.1784393603686,11.5163874790315,32.6626091304367
9556,9.555,356.735313665034,152.640437023524,80.7595927156564,75.1877920270227,11.5178051720771,32.6655977066062
9557,9.556,356.810506173674,152.673104135659,80.7711112095354,75.1972252517829,11.519182586068,32.66862656183
9558,9.557,356.885708256514,152.705774296787,80.7826312016657,75.2069404299145,11.5208016743863,32.6716956961081
9559,9.558,356.96091977258,152.73844756733,80.7941529135819,75.2160917013021,11.5226221579776,32.6748453884948
9560,9.559,357.036140198243,152.771124068123,80.8056764258421,75.2247596240525,11.5244023625143,32.6781561970985
9561,9.56,357.111369251549,152.803803879724,80.8172016578883,75.2333469886963,11.5260617298873,32.6814670057021
9562,9.561,357.18660689222,152.836486941715,80.8287285090228,75.2419343533402,11.5276405391512,32.6846569771431
9563,9.562,357.261853180674,152.869173173539,80.8402570195247,75.2506425551438,11.5293804646334,32.6878066695298
9564,9.563,357.337108016214,152.901862575194,80.8517872699521,75.2590285245214,11.5311203901156,32.6909966409707
9565,9.564,357.412371217584,152.93455518696,80.8633191797468,75.2673742148457,11.5326991993795,32.6942268914659
9566,9.565,357.487643066737,152.967250968558,80.8748526482113,75.2763240909681,11.5342377295889,32.6973363047983
9567,9.566,357.562923986603,152.99994983943,80.8863877156246,75.2855156414097,11.5358970969619,32.7004054390764
9568,9.567,357.638213896624,153.032651779437,80.8979244826843,75.2943044013196,11.5376370224441,32.7034745733545
9569,9.568,357.713512575266,153.065356788577,80.90946296953,75.3030528821765,11.5393366688717,32.7065437076326
9570,9.569,357.788820082947,153.098064886991,80.9210031358825,75.3119624792461,11.5409960362448,32.709653120965
9571,9.57,357.864136439806,153.130776094819,80.932544981742,75.3207512391561,11.5426956826725,32.7127625342974
9572,9.571,357.939461323611,153.16349039192,80.9440885473874,75.3290163713736,11.5444356081546,32.7158316685755
9573,9.572,358.014794230874,153.196207738017,80.9556338126792,75.3367981549512,11.5460949755277,32.7188605237993
9574,9.573,358.090134940061,153.228928133108,80.9671806769198,75.3446202175822,11.5476335057371,32.7219296580774
9575,9.574,358.165483632426,153.261651577193,80.9787290796907,75.35276451264,11.5491720359464,32.7249585133012
9576,9.575,358.240840529505,153.294377969576,80.9902790008522,75.3610296448578,11.5506702871011,32.7278262523077
9577,9.576,358.316205832692,153.327107169279,81.0018304605439,75.3695767304482,11.552249096365,32.7305731541512
9578,9.577,358.391580025337,153.359839115884,81.0133836198821,75.3788085599428,11.5540695799563,32.7333200559947
9579,9.578,358.46696353037,153.392573829531,81.0249386399829,75.38820150565,11.5559706216566,32.7361072368926
9580,9.579,358.542356428349,153.425311390777,81.0364956014045,75.3975944513571,11.5579522214659,32.7390152549534
9581,9.58,358.617758880389,153.45805190032,81.048054665263,75.4073096294887,11.5601754956021,32.7420038311229
9582,9.581,358.693171128166,153.490795378299,81.0596160732328,75.4171859238324,11.5626404440649,32.7449521282381
9583,9.582,358.768593211958,153.523541824716,81.0711799864302,75.4269816600701,11.5651859506365,32.7479407044076
9584,9.583,358.844025111625,153.556291320127,81.0827464854132,75.4368176753607,11.5678120153169,32.7510501177399
9585,9.584,358.919466847308,153.589044025649,81.0943156507399,75.4466536906514,11.5705186381061,32.7543609263436
9586,9.585,358.994918217611,153.621800062119,81.1058875226894,75.4560869154115,11.5732252608952,32.7577120140016
9587,9.586,359.070378839883,153.654559530235,81.1174620811221,75.4651576286938,11.57589160463,32.7612242178763
9588,9.587,359.145848593287,153.687322550834,81.1290393058986,75.4743491791354,11.5785579483647,32.7648169798595
9589,9.588,359.221327477823,153.720089103776,81.1406191970189,75.4834198924174,11.5812242920995,32.7682889046802
9590,9.589,359.296815251816,153.752859148783,81.1522016739247,75.4921280942211,11.5837295196167,32.771801108555
9591,9.59,359.372311915267,153.785632786551,81.1637866560581,75.501198807503,11.5862347471339,32.7754744286466
9592,9.591,359.447817750129,153.818410137919,81.175374143419,75.5104709160508,11.5887399746511,32.7792283068466
9593,9.592,359.52333281682,153.851191263305,81.1869641158679,75.5196624664925,11.5912049231139,32.7830224641007
9594,9.593,359.598857075062,153.883976162708,81.1985565935443,75.5288540169342,11.5937504296855,32.7867763423006
9595,9.594,359.674390565133,153.916764836129,81.2101515764482,75.538126125482,11.5962153781484,32.7905704995546
9596,9.595,359.74993344815,153.949557404404,81.2217490041611,75.5476399083484,11.5986400475568,32.7945660520794
9597,9.596,359.825485965787,153.982354048791,81.2333489371014,75.557395365533,11.6012258331828,32.7987227208206
9598,9.597,359.9010482993,154.015154890125,81.2449515363855,75.5672716598767,11.6039727350262,32.8029599476699
9599,9.598,359.976620529246,154.047959968686,81.2565568624319,75.5771882332733,11.6066793578154,32.8071971745193
9600,9.599,360.052202897301,154.080769304614,81.2681649353802,75.5875478762522,11.6094665387132,32.8114746804227
9601,9.6,360.127795745836,154.113582918047,81.2797759364861,75.5981491935485,11.6125356729912,32.8157521863262
9602,9.601,360.203398974153,154.146400849265,81.2913900671447,75.6083074412627,11.6157256444322,32.8201102503377
9603,9.602,360.279012260021,154.179223178827,81.3030073676354,75.6182642937123,11.6188753368189,32.8245488724573
9604,9.603,360.354635361764,154.21204994701,81.3146277775393,75.6279391927904,11.621944471097,32.8289874945769
9605,9.604,360.430267896732,154.244881194095,81.326251236438,75.6371307432321,11.6249733263208,32.8335066748046
9606,9.605,360.505909683669,154.277717020779,81.3378777040525,75.6464431308331,11.6279619024903,32.8381466921943
9607,9.606,360.581560702436,154.310557547898,81.349507119964,75.6555944022214,11.6308699205511,32.8429075467459
9608,9.607,360.657220671078,154.343402775453,81.3611394036145,75.6643428830782,11.6336973805033,32.8475475641354
9609,9.608,360.73288946876,154.376252602747,81.3727743938878,75.6732524801477,11.6362831661292,32.852107023417
9610,9.609,360.808567337155,154.409106969361,81.3844119095282,75.6824843096425,11.638748114592,32.8566262036446
9611,9.61,360.884254517937,154.441965774596,81.3960519908146,75.6918772553498,11.6414144583268,32.8609842676561
9612,9.611,360.959950970828,154.474828937896,81.4076947384448,75.7010285267381,11.6440808020615,32.8653423316677
9613,9.612,361.035656293037,154.507696418981,81.4193400315816,75.7096158913819,11.6465054714699,32.8696198375711
9614,9.613,361.111370142193,154.540568177571,81.4309877292482,75.7180824188661,11.6488898618239,32.8738973434745
9615,9.614,361.187092538433,154.573444233807,81.4426378918633,75.7267100625633,11.6514353683955,32.878215128432
9616,9.615,361.26282346162,154.606324567549,81.454290559706,75.7351363109941,11.6539003168583,32.8824523552814
9617,9.616,361.338562811055,154.639209138518,81.4659456320785,75.7435625594249,11.6562444281578,32.8866895821307
9618,9.617,361.414310667297,154.672097946713,81.4776030888413,75.7521499240689,11.6586690975662,32.8909268089801
9619,9.618,361.490067050485,154.704990951857,81.4892629501341,75.7606164515531,11.6610534879202,32.8950834777213
9620,9.619,361.56583192034,154.737888093529,81.5009251353986,75.7691232580906,11.6633170411109,32.8991998674084
9621,9.62,361.641605417838,154.770789351591,81.5125895842163,75.7778717389474,11.6655805943015,32.9033162570956
9622,9.621,361.717387623539,154.803694685764,81.5242562563082,75.7865396616977,11.6677635893833,32.9073520886745
9623,9.622,361.793178054092,154.83660399535,81.5359249704184,75.7943214452744,11.6696646310835,32.911267083091
9624,9.623,361.868975964336,154.869517179651,81.5475954848727,75.8014990430503,11.6713642775112,32.9151015193993
9625,9.624,361.944781132736,154.902434178249,81.5592676184153,75.8088377570401,11.6729028077205,32.9188956766534
9626,9.625,362.020593821106,154.935354930726,81.5709412703486,75.8165389825109,11.6744010588752,32.9226092757992
9627,9.626,362.09641427112,154.968279316243,81.5826164406726,75.8243610451419,11.6759395890846,32.9261617587283
9628,9.627,362.172242220964,155.001207234104,81.5942930286896,75.8315386429172,11.6772364449661,32.9296739626031
9629,9.628,362.248077308126,155.034138664168,81.6059707927253,75.8386356825856,11.6782916265199,32.933186166478
9630,9.629,362.323919593027,155.067073546018,81.6176495918031,75.8459341175218,11.6793065290189,32.9365775331902
9631,9.63,362.399768914548,155.100011678258,81.6293293252253,75.8527089247621,11.6801603152991,32.9396869465225
9632,9.631,362.475625031016,155.132952899772,81.6410098318756,75.8595240110559,11.6808529853604,32.9427560808006
9633,9.632,362.551488083407,155.16589719042,81.6526909707774,75.8665807716712,11.6814248182573,32.9458252150786
9634,9.633,362.627358313396,155.198844449504,81.6643726210935,75.8738792066074,11.68187581399,32.9486929540852
9635,9.634,362.703236143913,155.231794536049,81.6760547022658,75.881781827345,11.6822865306678,32.951480134983
9636,9.635,362.779122038167,155.264747429914,81.6877371941548,75.8900066805095,11.6826972473457,32.9543075949352
9637,9.636,362.855016177414,155.29770309082,81.6994201571791,75.8982718127274,11.6832288011879,32.9570142177243
9638,9.637,362.93091868249,155.33066141807,81.7111036920363,75.9067383402115,11.6838409131396,32.9596402824047
9639,9.638,363.006829754792,155.363622431803,81.7227878188659,75.9154062629619,11.6844127460366,32.9623871842482
9640,9.639,363.082749615853,155.396586192439,81.7344725578074,75.9243158600314,11.6850651370431,32.9651340860917
9641,9.64,363.158678547628,155.429552659696,81.7461580296981,75.9335476895262,11.6858786442686,32.9678004298265
9642,9.641,363.234616771651,155.462521793298,81.757844395654,75.9429003561804,11.6868532677129,32.9704667735612
9643,9.642,363.310564469178,155.495493673802,81.7695317765125,75.9524946971528,11.6879084492667,32.9732942335134
9644,9.643,363.386521740906,155.528468361626,81.7812202729712,75.9620487590722,11.6890844679844,32.9760814144112
9645,9.644,363.462488345161,155.56144587691,81.7929100662857,75.9711597514075,11.6905021610299,32.9789491534176
9646,9.645,363.538463738176,155.594426400909,81.8046012772932,75.9796262788912,11.6919198540754,32.9820988458043
9647,9.646,363.614447315765,155.627410074601,81.8162937851566,75.987528899629,11.6930958727931,32.9852485381909
9648,9.647,363.690438634859,155.660396877846,81.8279873884807,75.9951092879395,11.6941107752922,32.9883579515233
9649,9.648,363.766437494062,155.693386709946,81.8396819664282,76.0026091181432,11.6950451196818,32.9913062486384
9650,9.649,363.842444014212,155.726379389646,81.8513774585805,76.0104311807742,11.6959391850167,32.9940531504819
9651,9.65,363.918458436982,155.759374836387,81.8630738447982,76.0184143596187,11.6968332503517,32.9968403313798
9652,9.651,363.994480802652,155.792373150867,81.8747710445231,76.0263169803565,11.6975661994677,32.999788628495
9653,9.652,364.070511010524,155.825374333086,81.8864689771972,76.0340987639342,11.6982991485837,33.0025758093927
9654,9.653,364.146548899482,155.858378201788,81.8981676226808,76.0416791522447,11.6989918186449,33.0051615950187
9655,9.654,364.222594670921,155.891384716694,81.909866980974,76.0498637263547,11.6997247677608,33.0078682178078
9656,9.655,364.298648747772,155.924393998642,81.9215671729139,76.0582899747851,11.7006591121505,33.01069567776
9657,9.656,364.374711170313,155.95740608791,81.9332682991983,76.0665551070027,11.7015934565401,33.0134828586578
9658,9.657,364.450782139939,155.990420964359,81.9449703799665,76.0753841459658,11.7025680799845,33.0162700395557
9659,9.658,364.526861918465,156.023438648129,81.9566734756373,76.0841729058757,11.7036232615382,33.0190974995079
9660,9.659,364.602950364914,156.056459199637,81.9683776063501,76.0927199914664,11.7046381640373,33.0220055175687
9661,9.66,364.679047680681,156.089482679303,81.9800828325235,76.1019115419073,11.7058141827549,33.0249538146839
9662,9.661,364.755154409532,156.122509107267,81.9917892951342,76.1115461619328,11.7071110386365,33.027902111799
9663,9.662,364.831270611888,156.155538604364,82.0034970747403,76.1208585495338,11.7084481735728,33.0310920832399
9664,9.663,364.90739618705,156.188571371991,82.015206332458,76.1302917742939,11.7100672618912,33.0344431708979
9665,9.664,364.983531336413,156.221607470566,82.0269172495431,76.1400069524255,11.7117669083189,33.0377539795016
9666,9.665,365.059676140536,156.254646940369,82.0386298662746,76.149601293398,11.7134665547465,33.041185625268
